,main_node_id,mapped_node_id
633,633,633
634,634,634
635,635,635
636,636,636
637,637,637
638,638,638
639,639,639
640,640,640
641,641,641
642,642,642
643,643,643
644,644,644
645,645,645
646,646,646
647,647,647
648,648,648
649,649,649
650,650,650
651,651,651
652,652,652
653,653,653
654,654,654
655,655,655
656,656,656
657,657,657
658,658,658
659,659,659
660,660,660
661,661,661
662,662,662
663,663,663
664,664,664
665,665,665
666,666,666
667,667,667
668,668,668
669,669,669
670,670,670
671,671,671
672,672,672
673,673,673
674,674,674
675,675,675
676,676,676
677,677,677
678,678,678
679,679,679
680,680,680
681,681,681
682,682,682
683,683,683
684,684,684
685,685,685
686,686,686
687,687,687
688,688,688
689,689,689
690,690,690
691,691,691
692,692,692
693,693,693
694,694,694
695,695,695
696,696,696
697,697,697
698,698,698
699,699,699
700,700,700
701,701,701
702,702,702
703,703,703
704,704,704
705,705,705
706,706,706
707,707,707
708,708,708
709,709,709
710,710,710
711,711,711
712,712,712
713,713,713
714,714,714
715,715,715
716,716,716
717,717,717
718,718,718
719,719,719
720,720,720
721,721,721
722,722,722
723,723,723
724,724,724
725,725,725
726,726,726
727,727,727
728,728,728
729,729,729
730,730,730
731,731,731
732,732,732
733,733,733
734,734,734
735,735,735
736,736,736
737,737,737
738,738,738
739,739,739
740,740,740
741,741,741
742,742,742
743,743,743
744,744,744
745,745,745
746,746,746
747,747,747
748,748,748
749,749,749
750,750,750
751,751,751
752,752,752
753,753,753
754,754,754
755,755,755
756,756,756
757,757,757
758,758,758
759,759,759
760,760,760
761,761,761
762,762,762
763,763,763
764,764,764
765,765,765
766,766,766
767,767,767
768,768,768
769,769,769
770,770,770
771,771,771
772,772,772
773,773,773
774,774,774
775,775,775
776,776,776
777,777,777
778,778,778
779,779,779
780,780,780
781,781,781
782,782,782
783,783,783
784,784,784
785,785,785
786,786,786
787,787,787
788,788,788
789,789,789
790,790,790
791,791,791
792,792,792
793,793,793
794,794,794
795,795,795
796,796,796
797,797,797
798,798,798
799,799,799
800,800,800
801,801,801
802,802,802
803,803,803
804,804,804
805,805,805
806,806,806
807,807,807
808,808,808
809,809,809
810,810,810
811,811,811
812,812,812
813,813,813
814,814,814
815,815,815
816,816,816
817,817,817
818,818,818
819,819,819
820,820,820
821,821,821
822,822,822
823,823,823
824,824,824
825,825,825
826,826,826
827,827,827
828,828,828
829,829,829
830,830,830
831,831,831
832,832,832
833,833,833
834,834,834
835,835,835
836,836,836
837,837,837
838,838,838
839,839,839
840,840,840
841,841,841
842,842,842
843,843,843
844,844,844
845,845,845
846,846,846
847,847,847
848,848,848
849,849,849
850,850,850
851,851,851
852,852,852
853,853,853
854,854,854
855,855,855
856,856,856
857,857,857
858,858,858
859,859,859
860,860,860
861,861,861
862,862,862
863,863,863
864,864,864
865,865,865
866,866,866
867,867,867
868,868,868
869,869,869
870,870,870
871,871,871
872,872,872
873,873,873
874,874,874
875,875,875
876,876,876
877,877,877
878,878,878
879,879,879
880,880,880
881,881,881
882,882,882
883,883,883
884,884,884
885,885,885
886,886,886
887,887,887
888,888,888
889,889,889
890,890,890
891,891,891
892,892,892
893,893,893
894,894,894
895,895,895
896,896,896
897,897,897
898,898,898
899,899,899
900,900,900
901,901,901
902,902,902
903,903,903
904,904,904
905,905,905
906,906,906
907,907,907
908,908,908
909,909,909
910,910,910
911,911,911
912,912,912
913,913,913
914,914,914
915,915,915
916,916,916
917,917,917
918,918,918
919,919,919
920,920,920
921,921,921
922,922,922
923,923,923
924,924,924
925,925,925
926,926,926
927,927,927
928,928,928
929,929,929
930,930,930
931,931,931
932,932,932
933,933,933
934,934,934
935,935,935
936,936,936
937,937,937
938,938,938
939,939,939
940,940,940
941,941,941
942,942,942
943,943,943
944,944,944
945,945,945
946,946,946
947,947,947
948,948,948
949,949,949
950,950,950
951,951,951
952,952,952
953,953,953
954,954,954
955,955,955
956,956,956
957,957,957
958,958,958
959,959,959
960,960,960
961,961,961
962,962,962
963,963,963
964,964,964
965,965,965
966,966,966
967,967,967
968,968,968
969,969,969
970,970,970
971,971,971
972,972,972
973,973,973
974,974,974
975,975,975
976,976,976
977,977,977
978,978,978
979,979,979
980,980,980
981,981,981
982,982,982
983,983,983
984,984,984
985,985,985
986,986,986
987,987,987
988,988,988
989,989,989
990,990,990
991,991,991
992,992,992
993,993,993
994,994,994
995,995,995
996,996,996
997,997,997
998,998,998
999,999,999
1000,1000,1000
1001,1001,1001
1002,1002,1002
1003,1003,1003
1004,1004,1004
1005,1005,1005
1006,1006,1006
1007,1007,1007
1008,1008,1008
1009,1009,1009
1010,1010,1010
1011,1011,1011
1012,1012,1012
1013,1013,1013
1014,1014,1014
1015,1015,1015
1016,1016,1016
1017,1017,1017
1018,1018,1018
1019,1019,1019
1020,1020,1020
1021,1021,1021
1022,1022,1022
1023,1023,1023
1024,1024,1024
1025,1025,1025
1026,1026,1026
1027,1027,1027
1028,1028,1028
1029,1029,1029
1030,1030,1030
1031,1031,1031
1032,1032,1032
1033,1033,1033
1034,1034,1034
1035,1035,1035
1036,1036,1036
1037,1037,1037
1038,1038,1038
1039,1039,1039
1040,1040,1040
1041,1041,1041
1042,1042,1042
1043,1043,1043
1044,1044,1044
1045,1045,1045
1046,1046,1046
1047,1047,1047
1048,1048,1048
1049,1049,1049
1050,1050,1050
1051,1051,1051
1052,1052,1052
1053,1053,1053
1054,1054,1054
1055,1055,1055
1056,1056,1056
1057,1057,1057
1058,1058,1058
1059,1059,1059
1060,1060,1060
1061,1062,1061
1062,1063,1062
1063,1064,1063
1064,1065,1064
1065,1066,1065
1066,1067,1066
1067,1068,1067
1068,1069,1068
1069,1070,1069
1070,1071,1070
1071,1072,1071
1072,1073,1072
1073,1074,1073
1074,1075,1074
1075,1076,1075
1076,1077,1076
1077,1078,1077
1078,1079,1078
1079,1080,1079
1080,1081,1080
1081,1082,1081
1082,1083,1082
1083,1084,1083
1084,1085,1084
1085,1086,1085
1086,1087,1086
1087,1088,1087
1088,1089,1088
1089,1090,1089
1090,1091,1090
1091,1092,1091
1092,1093,1092
1093,1094,1093
1094,1097,1094
1095,1098,1095
1096,1099,1096
1097,1100,1097
1098,1101,1098
1099,1102,1099
1100,1103,1100
1101,1104,1101
1102,1105,1102
1103,1106,1103
1104,1107,1104
1105,1108,1105
1106,1109,1106
1107,1110,1107
1108,1111,1108
1109,1112,1109
1110,1113,1110
1111,1114,1111
1112,1115,1112
1113,1116,1113
1114,1117,1114
1115,1118,1115
1116,1119,1116
1117,1120,1117
1118,1121,1118
1119,1122,1119
1120,1123,1120
1121,1124,1121
1122,1125,1122
1123,1126,1123
1124,1127,1124
1125,1128,1125
1126,1129,1126
1127,1130,1127
1128,1131,1128
1129,1132,1129
1130,1133,1130
1131,1134,1131
1132,1135,1132
1133,1136,1133
1134,1137,1134
1135,1138,1135
1136,1139,1136
1137,1140,1137
1138,1141,1138
1139,1142,1139
1140,1143,1140
1141,1144,1141
1142,1145,1142
1143,1146,1143
1144,1147,1144
1145,1148,1145
1146,1149,1146
1147,1150,1147
1148,1151,1148
1149,1152,1149
1150,1153,1150
1151,1154,1151
1152,1155,1152
1153,1156,1153
1154,1157,1154
1155,1158,1155
1156,1159,1156
1157,1160,1157
1158,1161,1158
1159,1162,1159
1160,1163,1160
1161,1164,1161
1162,1165,1162
1163,1166,1163
1164,1167,1164
1165,1168,1165
1166,1169,1166
1167,1170,1167
1168,1171,1168
1169,1172,1169
1170,1173,1170
1171,1174,1171
1172,1175,1172
1173,1176,1173
1174,1177,1174
1175,1178,1175
1176,1179,1176
1177,1180,1177
1178,1181,1178
1179,1182,1179
1180,1183,1180
1181,1184,1181
1182,1185,1182
1183,1186,1183
1184,1187,1184
1185,1188,1185
1186,1189,1186
1187,1190,1187
1188,1191,1188
1189,1192,1189
1190,1193,1190
1191,1194,1191
1192,1195,1192
1193,1196,1193
1194,1197,1194
1195,1198,1195
1196,1199,1196
1197,1200,1197
1198,1201,1198
1199,1202,1199
1200,1203,1200
1201,1204,1201
1202,1205,1202
1203,1206,1203
1204,1207,1204
1205,1208,1205
1206,1209,1206
1207,1210,1207
1208,1211,1208
1209,1212,1209
1210,1213,1210
1211,1214,1211
1212,1215,1212
1213,1216,1213
1214,1217,1214
1215,1218,1215
1216,1219,1216
1217,1220,1217
1218,1221,1218
1219,1222,1219
1220,1223,1220
1221,1224,1221
1222,1225,1222
1223,1226,1223
1224,1227,1224
1225,1228,1225
1226,1229,1226
1227,1230,1227
1228,1231,1228
1229,1232,1229
1230,1233,1230
1231,1234,1231
1232,1235,1232
1233,1236,1233
1234,1237,1234
1235,1238,1235
1236,1239,1236
1237,1240,1237
1238,1241,1238
1239,1242,1239
1240,1243,1240
1241,1244,1241
1242,1245,1242
1243,1246,1243
1244,1247,1244
1245,1248,1245
1246,1249,1246
1247,1250,1247
1248,1251,1248
1249,1252,1249
1250,1253,1250
1251,1254,1251
1252,1255,1252
1253,1256,1253
1254,1257,1254
1255,1258,1255
1256,1259,1256
1257,1260,1257
1258,1261,1258
1259,1262,1259
1260,1263,1260
1261,1264,1261
1262,1265,1262
1263,1266,1263
1264,1267,1264
1265,1268,1265
1266,1269,1266
1267,1270,1267
1268,1271,1268
1269,1272,1269
1270,1273,1270
1271,1274,1271
1272,1275,1272
1273,1276,1273
1274,1277,1274
1275,1278,1275
1276,1279,1276
1277,1280,1277
1278,1281,1278
1279,1282,1279
1280,1283,1280
1281,1284,1281
1282,1285,1282
1283,1286,1283
1284,1287,1284
1285,1288,1285
1286,1289,1286
1287,1290,1287
1288,1291,1288
1289,1292,1289
1290,1293,1290
1291,1294,1291
1292,1295,1292
1293,1296,1293
1294,1297,1294
1295,1298,1295
1296,1299,1296
1297,1300,1297
1298,1301,1298
1299,1302,1299
1300,1303,1300
1301,1304,1301
1302,1305,1302
1303,1306,1303
1304,1307,1304
1305,1308,1305
1306,1309,1306
1307,1310,1307
1308,1311,1308
1309,1312,1309
1310,1313,1310
1311,1314,1311
1312,1315,1312
1313,1316,1313
1314,1317,1314
1315,1318,1315
1316,1319,1316
1317,1320,1317
1318,1321,1318
1319,1322,1319
1320,1323,1320
1321,1324,1321
1322,1325,1322
1323,1326,1323
1324,1327,1324
1325,1328,1325
1326,1329,1326
1327,1330,1327
1328,1331,1328
1329,1332,1329
1330,1333,1330
1331,1334,1331
1332,1335,1332
1333,1336,1333
1334,1337,1334
1335,1338,1335
1336,1339,1336
1337,1340,1337
1338,1341,1338
1339,1342,1339
1340,1343,1340
1341,1344,1341
1342,1345,1342
1343,1346,1343
1344,1347,1344
1345,1348,1345
1346,1349,1346
1347,1350,1347
1348,1351,1348
1349,1352,1349
1350,1353,1350
1351,1354,1351
1352,1355,1352
1353,1356,1353
1354,1357,1354
1355,1358,1355
1356,1359,1356
1357,1360,1357
1358,1361,1358
1359,1362,1359
1360,1363,1360
1361,1364,1361
1362,1365,1362
1363,1366,1363
1364,1367,1364
1365,1368,1365
1366,1369,1366
1367,1370,1367
1368,1371,1368
1369,1372,1369
1370,1373,1370
1371,1374,1371
1372,1375,1372
1373,1376,1373
1374,1377,1374
1375,1378,1375
1376,1379,1376
1377,1380,1377
1378,1381,1378
1379,1382,1379
1380,1383,1380
1381,1384,1381
1382,1385,1382
1383,1386,1383
1384,1387,1384
1385,1388,1385
1386,1389,1386
1387,1390,1387
1388,1391,1388
1389,1392,1389
1390,1393,1390
1391,1394,1391
1392,1395,1392
1393,1396,1393
1394,1397,1394
1395,1398,1395
1396,1399,1396
1397,1400,1397
1398,1401,1398
1399,1402,1399
1400,1403,1400
1401,1404,1401
1402,1405,1402
1403,1406,1403
1404,1407,1404
1405,1408,1405
1406,1409,1406
1407,1410,1407
1408,1411,1408
1409,1412,1409
1410,1413,1410
1411,1414,1411
1412,1415,1412
1413,1416,1413
1414,1417,1414
1415,1418,1415
1416,1419,1416
1417,1420,1417
1418,1421,1418
1419,1422,1419
1420,1423,1420
1421,1424,1421
1422,1425,1422
1423,1426,1423
1424,1427,1424
1425,1428,1425
1426,1429,1426
1427,1430,1427
1428,1431,1428
1429,1432,1429
1430,1433,1430
1431,1434,1431
1432,1435,1432
1433,1436,1433
1434,1437,1434
1435,1438,1435
1436,1439,1436
1437,1440,1437
1438,1441,1438
1439,1442,1439
1440,1443,1440
1441,1444,1441
1442,1445,1442
1443,1446,1443
1444,1447,1444
1445,1448,1445
1446,1449,1446
1447,1450,1447
1448,1451,1448
1449,1452,1449
1450,1453,1450
1451,1454,1451
1452,1455,1452
1453,1456,1453
1454,1457,1454
1455,1458,1455
1456,1459,1456
1457,1460,1457
1458,1461,1458
1459,1462,1459
1460,1463,1460
1461,1464,1461
1462,1465,1462
1463,1466,1463
1464,1467,1464
1465,1468,1465
1466,1469,1466
1467,1470,1467
1468,1471,1468
1469,1472,1469
1470,1473,1470
1471,1474,1471
1472,1475,1472
1473,1476,1473
1474,1477,1474
1475,1478,1475
1476,1479,1476
1477,1480,1477
1478,1481,1478
1479,1482,1479
1480,1483,1480
1481,1484,1481
1482,1485,1482
1483,1486,1483
1484,1487,1484
1485,1488,1485
1486,1489,1486
1487,1490,1487
1488,1491,1488
1489,1492,1489
1490,1493,1490
1491,1494,1491
1492,1495,1492
1493,1496,1493
1494,1497,1494
1495,1498,1495
1496,1499,1496
1497,1500,1497
1498,1501,1498
1499,1502,1499
1500,1503,1500
1501,1504,1501
1502,1505,1502
1503,1506,1503
1504,1507,1504
1505,1508,1505
1506,1509,1506
1507,1510,1507
1508,1511,1508
1509,1512,1509
1510,1513,1510
1511,1514,1511
1512,1515,1512
1513,1516,1513
1514,1517,1514
1515,1518,1515
1516,1519,1516
1517,1520,1517
1518,1521,1518
1519,1522,1519
1520,1523,1520
1521,1524,1521
1522,1525,1522
1523,1526,1523
1524,1527,1524
1525,1528,1525
1526,1529,1526
1527,1530,1527
1528,1531,1528
1529,1532,1529
1530,1533,1530
1531,1534,1531
1532,1535,1532
1533,1536,1533
1534,1537,1534
1535,1538,1535
1536,1539,1536
1537,1540,1537
1538,1541,1538
1539,1542,1539
1540,1543,1540
1541,1544,1541
1542,1545,1542
1543,1546,1543
1544,1547,1544
1545,1548,1545
1546,1549,1546
1547,1550,1547
1548,1551,1548
1549,1552,1549
1550,1553,1550
1551,1554,1551
1552,1555,1552
1553,1556,1553
1554,1557,1554
1555,1558,1555
1556,1559,1556
1557,1560,1557
1558,1561,1558
1559,1562,1559
1560,1563,1560
1561,1564,1561
1562,1565,1562
1563,1566,1563
1564,1567,1564
1565,1568,1565
1566,1569,1566
1567,1570,1567
1568,1571,1568
1569,1572,1569
1570,1573,1570
1571,1574,1571
1572,1575,1572
1573,1576,1573
1574,1577,1574
1575,1578,1575
1576,1579,1576
1577,1580,1577
1578,1581,1578
1579,1582,1579
1580,1583,1580
1581,1584,1581
1582,1585,1582
1583,1586,1583
1584,1587,1584
1585,1588,1585
1586,1589,1586
1587,1590,1587
1588,1591,1588
1589,1592,1589
1590,1593,1590
1591,1594,1591
1592,1595,1592
1593,1596,1593
1594,1597,1594
1595,1598,1595
1596,1599,1596
1597,1600,1597
1598,1601,1598
1599,1602,1599
1600,1603,1600
1601,1604,1601
1602,1605,1602
1603,1606,1603
1604,1607,1604
1605,1608,1605
1606,1609,1606
1607,1610,1607
1608,1611,1608
1609,1612,1609
1610,1613,1610
1611,1614,1611
1612,1615,1612
1613,1616,1613
1614,1617,1614
1615,1618,1615
1616,1619,1616
1617,1620,1617
1618,1621,1618
1619,1622,1619
1620,1623,1620
1621,1624,1621
1622,1625,1622
1623,1626,1623
1624,1627,1624
1625,1628,1625
1626,1629,1626
1627,1630,1627
1628,1631,1628
1629,1632,1629
1630,1633,1630
1631,1634,1631
1632,1635,1632
1633,1636,1633
1634,1637,1634
1635,1638,1635
1636,1639,1636
1637,1640,1637
1638,1641,1638
1639,1642,1639
1640,1643,1640
1641,1644,1641
1642,1645,1642
1643,1646,1643
1644,1647,1644
1645,1648,1645
1646,1649,1646
1647,1650,1647
1648,1651,1648
1649,1652,1649
1650,1653,1650
1651,1654,1651
1652,1655,1652
1653,1656,1653
1654,1657,1654
1655,1658,1655
1656,1659,1656
1657,1660,1657
1658,1661,1658
1659,1662,1659
1660,1663,1660
1661,1664,1661
1662,1665,1662
1663,1666,1663
1664,1667,1664
1665,1668,1665
1666,1669,1666
1667,1670,1667
1668,1671,1668
1669,1672,1669
1670,1673,1670
1671,1674,1671
1672,1675,1672
1673,1676,1673
1674,1677,1674
1675,1678,1675
1676,1679,1676
1677,1680,1677
1678,1681,1678
1679,1682,1679
1680,1683,1680
1681,1684,1681
1682,1685,1682
1683,1686,1683
1684,1687,1684
1685,1688,1685
1686,1689,1686
1687,1690,1687
1688,1691,1688
1689,1692,1689
1690,1693,1690
1691,1694,1691
1692,1695,1692
1693,1696,1693
1694,1697,1694
1695,1698,1695
1696,1699,1696
1697,1700,1697
1698,1701,1698
1699,1702,1699
1700,1703,1700
1701,1704,1701
1702,1705,1702
1703,1706,1703
1704,1707,1704
1705,1708,1705
1706,1709,1706
1707,1710,1707
1708,1711,1708
1709,1712,1709
1710,1713,1710
1711,1714,1711
1712,1715,1712
1713,1716,1713
1714,1717,1714
1715,1718,1715
1716,1719,1716
1717,1720,1717
1718,1721,1718
1719,1722,1719
1720,1723,1720
1721,1724,1721
1722,1725,1722
1723,1726,1723
1724,1727,1724
1725,1728,1725
1726,1729,1726
1727,1730,1727
1728,1731,1728
1729,1732,1729
1730,1733,1730
1731,1734,1731
1732,1735,1732
1733,1736,1733
1734,1737,1734
1735,1738,1735
1736,1739,1736
1737,1740,1737
1738,1741,1738
1739,1742,1739
1740,1743,1740
1741,1744,1741
1742,1745,1742
1743,1746,1743
1744,1747,1744
1745,1748,1745
1746,1749,1746
1747,1750,1747
1748,1751,1748
1749,1752,1749
1750,1753,1750
1751,1754,1751
1752,1755,1752
1753,1756,1753
1754,1757,1754
1755,1758,1755
1756,1759,1756
1757,1760,1757
1758,1761,1758
1759,1762,1759
1760,1763,1760
1761,1764,1761
1762,1765,1762
1763,1766,1763
1764,1767,1764
1765,1768,1765
1766,1769,1766
1767,1770,1767
1768,1771,1768
1769,1772,1769
1770,1773,1770
1771,1774,1771
1772,1775,1772
1773,1776,1773
1774,1777,1774
1775,1778,1775
1776,1779,1776
1777,1780,1777
1778,1781,1778
1779,1782,1779
1780,1783,1780
1781,1784,1781
1782,1785,1782
1783,1786,1783
1784,1787,1784
1785,1788,1785
1786,1789,1786
1787,1790,1787
1788,1791,1788
1789,1792,1789
1790,1793,1790
1791,1794,1791
1792,1795,1792
1793,1796,1793
1794,1797,1794
1795,1798,1795
1796,1799,1796
1797,1800,1797
1798,1801,1798
1799,1802,1799
1800,1803,1800
1801,1804,1801
1802,1805,1802
1803,1806,1803
1804,1807,1804
1805,1808,1805
1806,1809,1806
1807,1810,1807
1808,1811,1808
1809,1812,1809
1810,1813,1810
1811,1814,1811
1812,1815,1812
1813,1816,1813
1814,1817,1814
1815,1818,1815
1816,1819,1816
1817,1820,1817
1818,1821,1818
1819,1822,1819
1820,1823,1820
1821,1824,1821
1822,1825,1822
1823,1826,1823
1824,1827,1824
1825,1828,1825
1826,1829,1826
1827,1830,1827
1828,1831,1828
1829,1832,1829
1830,1833,1830
1831,1834,1831
1832,1835,1832
1833,1836,1833
1834,1837,1834
1835,1838,1835
1836,1839,1836
1837,1840,1837
1838,1841,1838
1839,1842,1839
1840,1843,1840
1841,1844,1841
1842,1845,1842
1843,1846,1843
1844,1847,1844
1845,1848,1845
1846,1849,1846
1847,1850,1847
1848,1851,1848
1849,1852,1849
1850,1853,1850
1851,1854,1851
1852,1855,1852
1853,1856,1853
1854,1857,1854
1855,1858,1855
1856,1859,1856
1857,1860,1857
1858,1861,1858
1859,1862,1859
1860,1863,1860
1861,1864,1861
1862,1865,1862
1863,1866,1863
1864,1867,1864
1865,1868,1865
1866,1869,1866
1867,1870,1867
1868,1871,1868
1869,1872,1869
1870,1873,1870
1871,1874,1871
1872,1875,1872
1873,1876,1873
1874,1877,1874
1875,1878,1875
1876,1879,1876
1877,1880,1877
1878,1881,1878
1879,1882,1879
1880,1883,1880
1881,1884,1881
1882,1885,1882
1883,1886,1883
1884,1887,1884
