,main_node_id,mapped_node_id
332,2318,332
333,2327,333
334,2328,334
335,2332,335
336,2336,336
337,2337,337
338,2339,338
339,2342,339
340,2343,340
341,2371,341
342,2372,342
343,2375,343
344,2377,344
345,2394,345
346,2410,346
347,2411,347
348,2416,348
349,2424,349
350,2432,350
351,2433,351
352,2442,352
353,2454,353
354,2457,354
355,2459,355
356,2461,356
357,2465,357
358,2469,358
359,2470,359
360,2472,360
361,2508,361
362,2511,362
363,2512,363
364,2514,364
365,2516,365
366,2517,366
367,2518,367
368,2525,368
369,2536,369
370,2537,370
371,2555,371
372,2557,372
373,2558,373
374,2560,374
375,2600,375
376,2602,376
377,2619,377
378,2658,378
379,2659,379
380,2662,380
381,2665,381
382,2670,382
383,2678,383
384,2679,384
385,2680,385
386,2689,386
387,2690,387
388,2693,388
389,2695,389
390,2698,390
391,2701,391
392,2702,392
393,2704,393
394,2705,394
395,2711,395
396,2714,396
397,2716,397
398,2717,398
399,2729,399
400,2735,400
401,2737,401
402,2754,402
403,2758,403
404,2762,404
405,2763,405
406,2765,406
407,2784,407
408,2790,408
409,2794,409
410,2795,410
411,2799,411
412,2829,412
413,2834,413
414,2842,414
415,2869,415
416,2872,416
417,2882,417
418,2883,418
419,2885,419
420,2891,420
421,2893,421
422,2895,422
423,2934,423
424,2939,424
425,2940,425
426,2943,426
427,2945,427
428,2948,428
429,2964,429
430,2965,430
431,2995,431
432,3000,432
433,3011,433
434,3012,434
435,3015,435
436,3029,436
437,3033,437
438,3035,438
439,3037,439
440,3038,440
441,3046,441
442,3050,442
443,3051,443
444,3088,444
445,3091,445
446,3093,446
447,3094,447
448,3097,448
449,3098,449
450,3102,450
451,3106,451
452,3125,452
453,3127,453
454,3142,454
455,3150,455
456,3175,456
457,3176,457
458,3183,458
459,3188,459
460,3189,460
461,3190,461
462,3191,462
463,3192,463
464,3193,464
465,3195,465
466,3196,466
467,3200,467
468,3202,468
469,3203,469
470,3224,470
471,3228,471
472,3233,472
473,3234,473
474,3249,474
475,3250,475
476,3266,476
477,3268,477
478,3306,478
479,3313,479
480,3315,480
481,3342,481
482,3348,482
483,3352,483
484,3359,484
485,3360,485
486,3361,486
487,3363,487
488,3373,488
489,3378,489
490,3423,490
491,3424,491
492,3430,492
493,3437,493
494,3440,494
495,3465,495
496,3466,496
497,3469,497
498,3470,498
499,3479,499
500,3480,500
501,3481,501
502,3487,502
503,3492,503
504,3498,504
505,3500,505
506,3504,506
507,3511,507
508,3520,508
509,3542,509
510,3543,510
511,3545,511
512,3572,512
513,3579,513
514,3581,514
515,3582,515
516,3624,516
517,3625,517
518,3630,518
519,3637,519
520,3682,520
521,3686,521
522,3737,522
523,3750,523
524,3752,524
525,3753,525
526,3754,526
527,3757,527
528,3761,528
529,3765,529
530,3766,530
531,3767,531
532,3769,532
533,3773,533
534,3776,534
535,3780,535
536,3781,536
537,3782,537
538,3788,538
539,3826,539
540,3827,540
541,3832,541
542,3833,542
543,3841,543
544,3873,544
545,3890,545
546,3892,546
547,3893,547
548,3904,548
549,3905,549
550,3906,550
551,3916,551
552,3920,552
553,3921,553
554,3922,554
555,3923,555
556,3925,556
557,3926,557
558,3928,558
559,3930,559
560,3934,560
561,3937,561
562,3965,562
563,3966,563
564,3969,564
565,3975,565
566,3982,566
567,3983,567
568,3984,568
569,3989,569
570,3991,570
571,3992,571
572,4014,572
573,4070,573
574,4071,574
575,4074,575
576,4075,576
577,4080,577
578,4082,578
579,4083,579
580,4085,580
581,4086,581
582,4087,582
583,4104,583
584,4106,584
585,4107,585
586,4111,586
587,4113,587
588,4114,588
589,4127,589
590,4128,590
591,4132,591
592,4134,592
593,4137,593
594,4141,594
595,4142,595
596,4143,596
597,4144,597
598,4158,598
599,4186,599
600,4189,600
601,4194,601
602,4223,602
603,4241,603
604,4244,604
605,4247,605
606,4248,606
607,4255,607
608,4284,608
609,4303,609
610,4305,610
611,4306,611
612,4308,612
613,4312,613
614,4313,614
615,4318,615
616,4336,616
617,4344,617
618,4354,618
619,4355,619
620,4387,620
621,4389,621
622,4394,622
623,4400,623
624,4404,624
625,4405,625
626,4406,626
627,4436,627
628,4446,628
629,4447,629
630,4450,630
631,4459,631
632,4462,632
633,4463,633
634,4465,634
635,4476,635
636,4477,636
637,4478,637
638,4483,638
639,4503,639
640,4521,640
641,4526,641
642,4528,642
643,4533,643
644,4535,644
645,4536,645
646,4543,646
647,4550,647
648,4553,648
649,4554,649
650,4561,650
651,4621,651
652,4623,652
653,4632,653
654,4651,654
655,4652,655
656,4654,656
657,4660,657
658,4661,658
659,4674,659
660,4682,660
661,4683,661
662,4685,662
663,4690,663
664,4692,664
665,4700,665
666,4701,666
667,4704,667
668,4707,668
669,4712,669
670,4719,670
671,4723,671
672,4726,672
673,4727,673
674,4763,674
675,4770,675
676,4771,676
677,4776,677
678,4783,678
679,4784,679
680,4793,680
681,4794,681
682,4795,682
683,4798,683
684,4808,684
685,4825,685
686,4842,686
687,4866,687
688,4867,688
689,4869,689
690,4871,690
691,4872,691
692,4877,692
693,4878,693
694,4885,694
695,4886,695
696,4889,696
697,4890,697
698,4892,698
699,4894,699
700,4895,700
701,4896,701
702,4898,702
703,4903,703
704,4906,704
705,4911,705
706,4912,706
707,4914,707
708,4918,708
709,4920,709
710,4921,710
711,4944,711
712,4959,712
713,4960,713
714,4965,714
715,4966,715
716,4967,716
717,4976,717
718,4979,718
719,4981,719
720,4983,720
721,4984,721
722,4985,722
723,4988,723
724,4997,724
725,4999,725
726,5029,726
727,5033,727
728,5063,728
729,5064,729
730,5065,730
731,5066,731
732,5138,732
733,5141,733
734,5156,734
735,5187,735
736,5201,736
737,5263,737
738,5264,738
739,5277,739
740,5278,740
741,5303,741
742,5304,742
743,5338,743
744,5339,744
745,5342,745
746,5343,746
747,5344,747
748,5346,748
749,5349,749
750,5357,750
751,5379,751
752,5380,752
753,5384,753
754,5390,754
755,5392,755
756,5399,756
757,5421,757
758,5423,758
759,5424,759
760,5426,760
761,5433,761
762,5436,762
763,5439,763
764,5443,764
765,5450,765
766,5451,766
767,5452,767
768,5461,768
769,5471,769
770,5472,770
771,5477,771
772,5479,772
773,5482,773
774,5486,774
775,5487,775
776,5491,776
777,5492,777
778,5494,778
779,5497,779
780,5498,780
781,5500,781
782,5501,782
783,5510,783
784,5511,784
785,5544,785
786,5545,786
787,5546,787
788,5554,788
789,5556,789
790,5557,790
791,5559,791
792,5566,792
793,5567,793
794,5569,794
795,5581,795
796,5583,796
797,5591,797
798,5597,798
799,5601,799
800,5603,800
801,5649,801
802,5657,802
803,5659,803
804,5660,804
805,5665,805
806,5702,806
807,5709,807
808,5745,808
809,5746,809
810,5748,810
811,5764,811
812,5765,812
813,5776,813
814,5778,814
815,5779,815
816,5799,816
817,5800,817
818,5806,818
819,5808,819
820,5811,820
821,5814,821
822,5816,822
823,5823,823
824,5828,824
825,5829,825
826,5830,826
827,5831,827
828,5833,828
829,5858,829
830,5866,830
831,5870,831
832,5873,832
833,5888,833
834,5890,834
835,5898,835
836,5901,836
837,5904,837
838,5905,838
839,5914,839
840,5919,840
841,5925,841
842,5927,842
843,5928,843
844,5942,844
845,5944,845
846,5964,846
847,5965,847
848,5968,848
849,5970,849
850,5975,850
851,5976,851
852,5981,852
853,5982,853
854,5983,854
855,5997,855
856,5999,856
857,6041,857
858,6043,858
859,6044,859
860,6046,860
861,6047,861
862,6055,862
863,6065,863
864,6078,864
865,6084,865
866,6087,866
867,6088,867
868,6089,868
869,6090,869
870,6091,870
871,6142,871
872,6151,872
873,6153,873
874,6154,874
875,6156,875
876,6161,876
877,6168,877
878,6169,878
879,6170,879
880,6172,880
881,6181,881
882,6182,882
883,6183,883
884,6184,884
885,6185,885
886,6201,886
887,6203,887
888,6210,888
889,6218,889
890,6219,890
891,6222,891
892,6223,892
893,6224,893
894,6225,894
895,6227,895
896,6229,896
897,6240,897
898,6251,898
899,6254,899
900,6266,900
901,6284,901
902,6285,902
903,6287,903
904,6302,904
905,6309,905
906,6322,906
907,6326,907
908,6366,908
909,6368,909
910,6379,910
911,6381,911
912,6384,912
913,6392,913
914,6394,914
915,6396,915
916,6397,916
917,6402,917
918,6435,918
919,6436,919
920,6439,920
921,6448,921
922,6449,922
923,6455,923
924,6463,924
925,6464,925
926,6466,926
927,6467,927
928,6472,928
929,6476,929
930,6481,930
931,6482,931
932,6489,932
933,6494,933
934,6495,934
935,6499,935
936,6504,936
937,6510,937
938,6515,938
939,6517,939
940,6518,940
941,6519,941
942,6528,942
943,6531,943
944,6533,944
945,6534,945
946,6537,946
947,6540,947
948,6541,948
949,6543,949
950,6561,950
951,6562,951
952,6578,952
953,6580,953
954,6582,954
955,6583,955
956,6584,956
957,6585,957
958,6586,958
959,6587,959
960,6589,960
961,6591,961
962,6595,962
963,6596,963
964,6608,964
965,6610,965
966,6613,966
967,6614,967
968,6615,968
969,6622,969
970,6638,970
971,6639,971
972,6647,972
973,6648,973
974,6671,974
975,6672,975
976,6700,976
977,6701,977
978,6717,978
979,6718,979
980,6719,980
981,6738,981
982,6741,982
983,6742,983
984,6769,984
985,6773,985
986,6776,986
987,6777,987
988,6778,988
989,6779,989
990,6780,990
991,6792,991
992,6796,992
993,6797,993
994,6801,994
995,6809,995
996,6814,996
997,6831,997
998,6832,998
999,6833,999
1000,6834,1000
1001,6835,1001
1002,6836,1002
1003,6859,1003
1004,6860,1004
1005,6864,1005
1006,6865,1006
1007,6867,1007
1008,6873,1008
1009,6890,1009
1010,6900,1010
1011,6902,1011
1012,6948,1012
1013,6949,1013
1014,6975,1014
1015,6976,1015
1016,6977,1016
1017,7048,1017
1018,7049,1018
1019,7060,1019
1020,7073,1020
1021,7074,1021
1022,7077,1022
1023,7108,1023
1024,7109,1024
1025,7112,1025
1026,7120,1026
1027,7127,1027
1028,7128,1028
1029,7129,1029
1030,7133,1030
1031,7135,1031
1032,7136,1032
1033,7139,1033
1034,7140,1034
1035,7141,1035
1036,7142,1036
1037,7172,1037
1038,7181,1038
1039,7182,1039
1040,7183,1040
1041,7186,1041
1042,7187,1042
1043,7188,1043
1044,7201,1044
1045,7233,1045
1046,7237,1046
1047,7240,1047
1048,7241,1048
1049,7250,1049
1050,7255,1050
1051,7256,1051
1052,7257,1052
1053,7260,1053
1054,7268,1054
1055,7272,1055
1056,7273,1056
1057,7295,1057
1058,7296,1058
1059,7315,1059
1060,7322,1060
1061,7335,1061
1062,7336,1062
1063,7346,1063
1064,7348,1064
1065,7350,1065
1066,7353,1066
1067,7356,1067
1068,7360,1068
1069,7361,1069
1070,7367,1070
1071,7379,1071
1072,7393,1072
1073,7396,1073
1074,7400,1074
1075,7408,1075
1076,7417,1076
1077,7422,1077
1078,7423,1078
1079,7429,1079
1080,7432,1080
1081,7439,1081
1082,7440,1082
1083,7449,1083
1084,7454,1084
1085,7455,1085
1086,7463,1086
1087,7464,1087
1088,7470,1088
1089,7472,1089
1090,7491,1090
1091,7493,1091
1092,7498,1092
1093,7499,1093
1094,7501,1094
1095,7522,1095
1096,7523,1096
1097,7566,1097
1098,7573,1098
1099,7574,1099
1100,7576,1100
1101,7577,1101
1102,7590,1102
1103,7591,1103
1104,7592,1104
1105,7593,1105
1106,7594,1106
1107,7599,1107
1108,7648,1108
1109,7660,1109
1110,7668,1110
1111,7696,1111
1112,7701,1112
1113,7703,1113
1114,7704,1114
1115,7705,1115
1116,7713,1116
1117,7714,1117
1118,7736,1118
1119,7737,1119
1120,7741,1120
1121,7743,1121
1122,7754,1122
1123,7755,1123
1124,7766,1124
1125,7768,1125
1126,7780,1126
1127,7792,1127
1128,7793,1128
1129,7806,1129
1130,7815,1130
1131,7820,1131
1132,7821,1132
1133,7859,1133
1134,7865,1134
1135,7871,1135
1136,7887,1136
1137,7901,1137
1138,7905,1138
1139,7906,1139
1140,7907,1140
1141,7909,1141
1142,7912,1142
1143,7914,1143
1144,7918,1144
1145,7924,1145
1146,7925,1146
1147,7926,1147
1148,7930,1148
1149,7932,1149
1150,7974,1150
1151,7988,1151
1152,7990,1152
1153,7992,1153
1154,8012,1154
1155,8014,1155
1156,8016,1156
1157,8025,1157
1158,8026,1158
1159,8031,1159
1160,8035,1160
1161,8036,1161
1162,8037,1162
1163,8038,1163
1164,8070,1164
1165,8077,1165
1166,8079,1166
1167,8081,1167
1168,8082,1168
1169,8085,1169
1170,8109,1170
1171,8110,1171
1172,8112,1172
1173,8115,1173
1174,8116,1174
1175,8121,1175
1176,8123,1176
1177,8125,1177
1178,8127,1178
1179,8134,1179
1180,8136,1180
1181,8138,1181
1182,8140,1182
1183,8143,1183
1184,8146,1184
1185,8167,1185
1186,8188,1186
1187,8193,1187
1188,8194,1188
1189,8199,1189
1190,8206,1190
1191,8207,1191
1192,8208,1192
1193,8216,1193
1194,8218,1194
1195,8224,1195
1196,8225,1196
1197,8226,1197
1198,8242,1198
1199,8248,1199
1200,8253,1200
1201,8254,1201
1202,8255,1202
1203,8257,1203
1204,8265,1204
1205,8271,1205
1206,8275,1206
1207,8281,1207
1208,8285,1208
1209,8301,1209
1210,8306,1210
1211,8307,1211
1212,8308,1212
1213,8329,1213
1214,8339,1214
1215,8350,1215
1216,8352,1216
1217,8354,1217
1218,8356,1218
1219,8357,1219
1220,8359,1220
1221,8360,1221
1222,8365,1222
1223,8366,1223
1224,8391,1224
1225,8397,1225
1226,8398,1226
1227,8404,1227
1228,8411,1228
1229,8414,1229
1230,8416,1230
1231,8423,1231
1232,8426,1232
1233,8427,1233
1234,8465,1234
1235,8471,1235
1236,8484,1236
1237,8495,1237
1238,8502,1238
1239,8509,1239
1240,8510,1240
1241,8511,1241
1242,8521,1242
1243,8527,1243
1244,8558,1244
1245,8559,1245
1246,8570,1246
1247,8575,1247
1248,8576,1248
1249,8579,1249
1250,8586,1250
1251,8587,1251
1252,8591,1252
1253,8593,1253
1254,8595,1254
1255,8599,1255
1256,8600,1256
1257,8601,1257
1258,8602,1258
1259,8605,1259
1260,8606,1260
1261,8607,1261
1262,8611,1262
1263,8621,1263
1264,8623,1264
1265,8638,1265
1266,8660,1266
1267,8661,1267
1268,8671,1268
1269,8672,1269
1270,8698,1270
1271,8702,1271
1272,8703,1272
1273,8705,1273
1274,8709,1274
1275,8722,1275
1276,8727,1276
1277,8733,1277
1278,8765,1278
1279,8791,1279
1280,8794,1280
1281,8803,1281
1282,8805,1282
1283,8851,1283
1284,8854,1284
1285,8863,1285
1286,8864,1286
1287,8866,1287
1288,8867,1288
1289,8868,1289
1290,8869,1290
1291,8871,1291
1292,8875,1292
1293,8876,1293
1294,8878,1294
1295,8882,1295
1296,8887,1296
1297,8888,1297
1298,8911,1298
1299,8923,1299
1300,8927,1300
1301,8970,1301
1302,8971,1302
1303,8973,1303
1304,8974,1304
1305,8978,1305
1306,8979,1306
1307,8980,1307
1308,8982,1308
1309,8984,1309
1310,8985,1310
1311,9010,1311
1312,9026,1312
1313,9028,1313
1314,9030,1314
1315,9037,1315
1316,9064,1316
1317,9065,1317
1318,9078,1318
1319,9079,1319
1320,9081,1320
1321,9082,1321
1322,9105,1322
1323,9107,1323
1324,9110,1324
1325,9117,1325
1326,9154,1326
1327,9156,1327
1328,9167,1328
1329,9168,1329
1330,9169,1330
1331,9170,1331
1332,9171,1332
1333,9172,1333
1334,9184,1334
1335,9186,1335
1336,9207,1336
1337,9208,1337
1338,9210,1338
1339,9211,1339
1340,9212,1340
1341,9213,1341
1342,9214,1342
1343,9216,1343
1344,9217,1344
1345,9218,1345
1346,9219,1346
1347,9220,1347
1348,9223,1348
1349,9227,1349
1350,9230,1350
1351,9281,1351
1352,9285,1352
1353,9297,1353
1354,9300,1354
1355,9301,1355
1356,9303,1356
1357,9305,1357
1358,9317,1358
1359,9319,1359
1360,9321,1360
1361,9323,1361
1362,9356,1362
1363,9360,1363
1364,9390,1364
1365,9391,1365
1366,9395,1366
1367,9398,1367
1368,9443,1368
1369,9451,1369
1370,9454,1370
1371,9462,1371
1372,9464,1372
1373,9470,1373
1374,9483,1374
1375,9494,1375
1376,9500,1376
1377,9502,1377
1378,9503,1378
1379,9513,1379
1380,9517,1380
1381,9521,1381
1382,9523,1382
1383,9524,1383
1384,9530,1384
1385,9533,1385
1386,9544,1386
1387,9550,1387
1388,9557,1388
1389,9558,1389
1390,9559,1390
1391,9560,1391
1392,9565,1392
1393,9566,1393
1394,9570,1394
1395,9574,1395
1396,9605,1396
1397,9606,1397
1398,9607,1398
1399,9612,1399
1400,9613,1400
1401,9615,1401
1402,9617,1402
1403,9618,1403
1404,9620,1404
1405,9638,1405
1406,9643,1406
1407,9656,1407
1408,9675,1408
1409,9681,1409
1410,9686,1410
1411,9691,1411
1412,9701,1412
1413,9703,1413
1414,9705,1414
1415,9706,1415
1416,9746,1416
1417,9757,1417
1418,9768,1418
1419,9771,1419
1420,9775,1420
1421,9790,1421
1422,9791,1422
1423,9793,1423
1424,9804,1424
1425,9815,1425
1426,9821,1426
1427,9828,1427
1428,9837,1428
1429,9884,1429
1430,9887,1430
1431,9888,1431
1432,9895,1432
1433,9901,1433
1434,9902,1434
1435,9904,1435
1436,9910,1436
1437,9912,1437
1438,9914,1438
1439,9915,1439
1440,9920,1440
1441,9922,1441
1442,9925,1442
1443,9926,1443
1444,9927,1444
1445,9930,1445
1446,9935,1446
1447,9936,1447
1448,9939,1448
1449,9940,1449
1450,9941,1450
1451,9945,1451
1452,9948,1452
1453,9949,1453
1454,9969,1454
1455,9975,1455
1456,9977,1456
1457,9983,1457
1458,9985,1458
1459,9994,1459
1460,9998,1460
1461,10011,1461
1462,10017,1462
1463,10024,1463
1464,10025,1464
1465,10045,1465
1466,10054,1466
1467,10064,1467
1468,10067,1468
1469,10068,1469
1470,10072,1470
1471,10073,1471
1472,10074,1472
1473,10079,1473
1474,10081,1474
1475,10082,1475
1476,10083,1476
1477,10084,1477
1478,10086,1478
1479,10087,1479
1480,10088,1480
1481,10093,1481
1482,10095,1482
1483,10108,1483
1484,10111,1484
1485,10112,1485
1486,10115,1486
1487,10116,1487
1488,10126,1488
1489,10136,1489
1490,10170,1490
1491,10172,1491
1492,10175,1492
1493,10180,1493
1494,10182,1494
1495,10185,1495
1496,10186,1496
1497,10198,1497
1498,10211,1498
1499,10220,1499
1500,10225,1500
1501,10229,1501
1502,10231,1502
1503,10233,1503
1504,10234,1504
1505,10242,1505
1506,10245,1506
1507,10247,1507
1508,10256,1508
1509,10257,1509
1510,10258,1510
1511,10278,1511
1512,10280,1512
1513,10282,1513
1514,10287,1514
1515,10288,1515
1516,10289,1516
1517,10295,1517
1518,10296,1518
1519,10298,1519
1520,10299,1520
1521,10300,1521
1522,10305,1522
1523,10307,1523
1524,10309,1524
1525,10310,1525
1526,10317,1526
1527,10318,1527
1528,10319,1528
1529,10337,1529
1530,10346,1530
1531,10375,1531
1532,10402,1532
1533,10403,1533
1534,10405,1534
1535,10406,1535
1536,10407,1536
1537,10408,1537
1538,10409,1538
1539,10410,1539
1540,10425,1540
1541,10430,1541
1542,10431,1542
1543,10437,1543
1544,10442,1544
1545,10445,1545
1546,10447,1546
1547,10474,1547
1548,10475,1548
1549,10486,1549
1550,10487,1550
1551,10490,1551
1552,10497,1552
1553,10498,1553
1554,10500,1554
1555,10509,1555
1556,10510,1556
1557,10512,1557
1558,10515,1558
1559,10523,1559
1560,10524,1560
1561,10525,1561
1562,10528,1562
1563,10529,1563
1564,10532,1564
1565,10533,1565
1566,10535,1566
1567,10537,1567
1568,10541,1568
1569,10542,1569
1570,10548,1570
1571,10549,1571
1572,10550,1572
1573,10553,1573
1574,10561,1574
1575,10568,1575
1576,10569,1576
1577,10570,1577
1578,10571,1578
1579,10572,1579
1580,10573,1580
1581,10574,1581
1582,10576,1582
1583,10579,1583
1584,10580,1584
1585,10597,1585
1586,10598,1586
1587,10602,1587
1588,10606,1588
1589,10621,1589
1590,10622,1590
1591,10631,1591
1592,10633,1592
1593,10634,1593
1594,10640,1594
1595,10641,1595
1596,10653,1596
1597,10654,1597
1598,10655,1598
1599,10656,1599
1600,10659,1600
1601,10660,1601
1602,10661,1602
1603,10665,1603
1604,10667,1604
1605,10668,1605
1606,10669,1606
1607,10677,1607
1608,10683,1608
1609,10684,1609
1610,10717,1610
1611,10732,1611
1612,10733,1612
1613,10737,1613
1614,10738,1614
1615,10740,1615
1616,10756,1616
1617,10772,1617
1618,10773,1618
1619,10787,1619
1620,10790,1620
1621,10803,1621
1622,10804,1622
1623,10805,1623
1624,10806,1624
1625,10809,1625
1626,10815,1626
1627,10829,1627
1628,10830,1628
1629,10840,1629
1630,10849,1630
1631,10852,1631
1632,10857,1632
1633,10858,1633
1634,10863,1634
1635,10865,1635
1636,10882,1636
1637,10901,1637
1638,10906,1638
1639,10907,1639
1640,10908,1640
1641,10923,1641
1642,10924,1642
1643,10926,1643
1644,10927,1644
1645,10943,1645
1646,10947,1646
1647,10948,1647
1648,10949,1648
1649,10953,1649
1650,10957,1650
1651,10960,1651
1652,10969,1652
1653,10976,1653
1654,10978,1654
1655,10988,1655
1656,10990,1656
1657,10991,1657
1658,10994,1658
1659,11000,1659
1660,11002,1660
1661,11008,1661
1662,11009,1662
1663,11012,1663
1664,11013,1664
1665,11024,1665
1666,11040,1666
1667,11042,1667
1668,11043,1668
1669,11046,1669
1670,11047,1670
1671,11050,1671
1672,11059,1672
1673,11069,1673
1674,11074,1674
1675,11077,1675
1676,11078,1676
1677,11079,1677
1678,11080,1678
1679,11083,1679
1680,11084,1680
1681,11087,1681
1682,11088,1682
1683,11090,1683
1684,11094,1684
1685,11096,1685
1686,11097,1686
1687,11098,1687
1688,11099,1688
1689,11101,1689
1690,11105,1690
1691,11106,1691
1692,11119,1692
1693,11121,1693
1694,11141,1694
1695,11180,1695
1696,11181,1696
1697,11183,1697
1698,11185,1698
1699,11187,1699
1700,11192,1700
1701,11196,1701
1702,11199,1702
1703,11203,1703
1704,11204,1704
1705,11212,1705
1706,11216,1706
1707,11219,1707
1708,11224,1708
1709,11227,1709
1710,11231,1710
1711,11232,1711
1712,11233,1712
1713,11237,1713
1714,11238,1714
1715,11264,1715
1716,11265,1716
1717,11266,1717
1718,11267,1718
1719,11281,1719
1720,11282,1720
1721,11286,1721
1722,11403,1722
1723,11406,1723
1724,11409,1724
1725,11410,1725
1726,11421,1726
1727,11423,1727
1728,11427,1728
1729,11442,1729
1730,11443,1730
1731,11445,1731
1732,11452,1732
1733,11458,1733
1734,11471,1734
1735,11490,1735
1736,11505,1736
1737,11507,1737
1738,11513,1738
1739,11515,1739
1740,11516,1740
1741,11530,1741
1742,11531,1742
1743,11532,1743
1744,11535,1744
1745,11536,1745
1746,11557,1746
1747,11580,1747
1748,11599,1748
1749,11610,1749
1750,11616,1750
1751,11618,1751
1752,11619,1752
1753,11660,1753
1754,11662,1754
1755,11663,1755
1756,11683,1756
1757,11685,1757
1758,11686,1758
1759,11688,1759
1760,11690,1760
1761,11691,1761
1762,11693,1762
1763,11720,1763
1764,11729,1764
1765,11730,1765
1766,11734,1766
1767,11742,1767
1768,11749,1768
1769,11755,1769
1770,11756,1770
1771,11757,1771
1772,11759,1772
1773,11761,1773
1774,11764,1774
1775,11850,1775
1776,11851,1776
1777,11852,1777
1778,11913,1778
1779,11925,1779
1780,11930,1780
1781,11953,1781
1782,11954,1782
1783,11957,1783
1784,11958,1784
1785,11969,1785
1786,11977,1786
1787,11986,1787
1788,11988,1788
1789,11992,1789
1790,11996,1790
1791,12000,1791
