,main_node_id,mapped_node_id
319,337,319
320,338,320
321,339,321
322,340,322
323,341,323
324,342,324
325,343,325
326,344,326
327,345,327
328,346,328
329,347,329
330,348,330
331,349,331
332,350,332
333,351,333
334,352,334
335,353,335
336,355,336
337,356,337
338,357,338
339,358,339
340,359,340
341,362,341
342,363,342
343,364,343
344,365,344
345,366,345
346,367,346
347,368,347
348,369,348
349,370,349
350,371,350
351,372,351
352,373,352
353,374,353
354,375,354
355,376,355
356,377,356
357,378,357
358,379,358
359,381,359
360,382,360
361,383,361
362,384,362
363,386,363
364,387,364
365,388,365
366,389,366
367,390,367
368,391,368
369,392,369
370,393,370
371,394,371
372,395,372
373,396,373
374,397,374
375,398,375
376,399,376
377,400,377
378,401,378
379,402,379
380,403,380
381,404,381
382,405,382
383,406,383
384,407,384
385,408,385
386,409,386
387,410,387
388,411,388
389,412,389
390,413,390
391,414,391
392,415,392
393,416,393
394,417,394
395,418,395
396,419,396
397,421,397
398,422,398
399,423,399
400,424,400
401,425,401
402,426,402
403,427,403
404,428,404
405,429,405
406,430,406
407,431,407
408,432,408
409,433,409
410,434,410
411,435,411
412,436,412
413,437,413
414,438,414
415,439,415
416,440,416
417,441,417
418,443,418
419,444,419
420,445,420
421,446,421
422,447,422
423,448,423
424,449,424
425,450,425
426,451,426
427,453,427
428,454,428
429,455,429
430,456,430
431,457,431
432,458,432
433,460,433
434,461,434
435,462,435
436,463,436
437,465,437
438,467,438
439,468,439
440,469,440
441,472,441
442,473,442
443,476,443
444,477,444
445,479,445
446,480,446
447,481,447
448,486,448
449,488,449
450,489,450
451,490,451
452,492,452
453,493,453
454,494,454
455,495,455
456,497,456
457,498,457
458,499,458
459,501,459
460,502,460
461,504,461
462,506,462
463,507,463
464,509,464
465,511,465
466,513,466
467,514,467
468,515,468
469,516,469
470,517,470
471,519,471
472,520,472
473,521,473
474,522,474
475,523,475
476,524,476
477,525,477
478,527,478
479,528,479
480,529,480
481,530,481
482,531,482
483,532,483
484,534,484
485,536,485
486,538,486
487,539,487
488,540,488
489,541,489
490,542,490
491,543,491
492,544,492
493,545,493
494,546,494
495,547,495
496,548,496
497,549,497
498,550,498
499,551,499
500,552,500
501,553,501
502,554,502
503,555,503
504,556,504
505,557,505
506,558,506
507,559,507
508,560,508
509,561,509
510,562,510
511,563,511
512,564,512
513,565,513
514,566,514
515,567,515
516,568,516
517,569,517
518,570,518
519,571,519
520,572,520
521,573,521
522,574,522
523,575,523
524,576,524
525,577,525
526,578,526
527,579,527
528,580,528
529,581,529
530,582,530
531,583,531
532,584,532
533,585,533
534,586,534
535,587,535
536,588,536
537,589,537
538,590,538
539,591,539
540,592,540
541,593,541
542,594,542
543,595,543
544,596,544
545,597,545
546,598,546
547,599,547
548,600,548
549,601,549
550,602,550
551,604,551
552,605,552
553,606,553
554,607,554
555,608,555
556,609,556
557,610,557
558,611,558
559,612,559
560,613,560
561,614,561
562,615,562
563,616,563
564,617,564
565,618,565
566,619,566
567,620,567
568,621,568
569,622,569
570,624,570
571,625,571
572,626,572
573,627,573
574,628,574
575,631,575
576,632,576
577,633,577
578,634,578
579,635,579
580,636,580
581,637,581
582,638,582
583,639,583
584,640,584
585,641,585
586,642,586
587,643,587
588,644,588
589,645,589
590,646,590
591,647,591
592,648,592
593,649,593
594,650,594
595,651,595
596,652,596
597,653,597
598,654,598
599,655,599
600,656,600
601,657,601
602,658,602
603,659,603
604,661,604
605,662,605
606,663,606
607,664,607
608,665,608
609,666,609
610,667,610
611,668,611
612,669,612
613,670,613
614,672,614
615,673,615
616,674,616
617,675,617
618,676,618
619,677,619
620,678,620
621,679,621
622,681,622
623,682,623
624,683,624
625,684,625
626,686,626
627,687,627
628,688,628
629,689,629
630,690,630
631,691,631
632,692,632
633,693,633
634,694,634
635,695,635
636,696,636
637,697,637
638,698,638
639,699,639
640,700,640
641,701,641
642,703,642
643,704,643
644,705,644
645,706,645
646,707,646
647,708,647
648,709,648
649,710,649
650,711,650
651,712,651
652,713,652
653,714,653
654,715,654
655,716,655
656,717,656
657,718,657
658,719,658
659,720,659
660,721,660
661,722,661
662,723,662
663,724,663
664,725,664
665,726,665
666,727,666
667,728,667
668,729,668
669,730,669
670,731,670
671,732,671
672,733,672
673,734,673
674,735,674
675,736,675
676,737,676
677,738,677
678,739,678
679,741,679
680,742,680
681,743,681
682,744,682
683,745,683
684,746,684
685,748,685
686,749,686
687,750,687
688,751,688
689,752,689
690,753,690
691,754,691
692,755,692
693,756,693
694,758,694
695,759,695
696,760,696
697,761,697
698,762,698
699,763,699
700,764,700
701,765,701
702,766,702
703,767,703
704,768,704
705,769,705
706,770,706
707,771,707
708,772,708
709,773,709
710,774,710
711,775,711
712,776,712
713,778,713
714,779,714
715,780,715
716,781,716
717,782,717
718,783,718
719,784,719
720,785,720
721,786,721
722,787,722
723,788,723
724,789,724
725,791,725
726,792,726
727,793,727
728,794,728
729,795,729
730,796,730
731,797,731
732,798,732
733,799,733
734,800,734
735,801,735
736,802,736
737,803,737
738,804,738
739,805,739
740,806,740
741,807,741
742,808,742
743,810,743
744,811,744
745,812,745
746,813,746
747,814,747
748,815,748
749,816,749
750,817,750
751,818,751
752,819,752
753,820,753
754,821,754
755,822,755
756,823,756
757,824,757
758,825,758
759,826,759
760,827,760
761,829,761
762,830,762
763,831,763
764,832,764
765,835,765
766,836,766
767,837,767
768,838,768
769,839,769
770,840,770
771,841,771
772,842,772
773,843,773
774,844,774
775,845,775
776,847,776
777,848,777
778,849,778
779,850,779
780,851,780
781,852,781
782,853,782
783,854,783
784,855,784
785,856,785
786,857,786
787,859,787
788,860,788
789,861,789
790,862,790
791,863,791
792,864,792
793,865,793
794,866,794
795,867,795
796,868,796
797,869,797
798,870,798
799,871,799
800,872,800
801,873,801
802,874,802
803,875,803
804,876,804
805,877,805
806,878,806
807,879,807
808,880,808
809,881,809
810,882,810
811,883,811
812,885,812
813,886,813
814,887,814
815,888,815
816,889,816
817,890,817
818,891,818
819,892,819
820,893,820
821,895,821
822,896,822
823,897,823
824,898,824
825,899,825
826,900,826
827,902,827
828,903,828
829,904,829
830,905,830
831,906,831
832,907,832
833,908,833
834,909,834
835,910,835
836,911,836
837,912,837
838,913,838
839,914,839
840,915,840
841,916,841
842,917,842
843,918,843
844,919,844
845,920,845
846,921,846
847,922,847
848,923,848
849,924,849
850,926,850
851,927,851
852,928,852
853,929,853
854,930,854
855,931,855
856,932,856
857,933,857
858,934,858
859,935,859
860,936,860
861,937,861
862,938,862
863,940,863
864,941,864
865,942,865
866,943,866
867,944,867
868,945,868
869,946,869
870,947,870
871,948,871
872,949,872
873,950,873
874,951,874
875,954,875
876,955,876
877,956,877
878,957,878
879,958,879
880,959,880
881,960,881
882,961,882
883,962,883
884,963,884
885,964,885
886,965,886
887,966,887
888,967,888
889,968,889
890,969,890
891,970,891
892,971,892
893,972,893
894,973,894
895,974,895
896,975,896
897,976,897
898,977,898
899,978,899
900,979,900
901,980,901
902,981,902
903,982,903
904,983,904
905,984,905
906,985,906
907,986,907
908,987,908
909,988,909
910,989,910
911,990,911
912,991,912
913,992,913
914,993,914
915,994,915
916,995,916
917,996,917
918,998,918
919,999,919
920,1000,920
921,1001,921
922,1002,922
923,1003,923
924,1004,924
925,1005,925
926,1006,926
927,1007,927
928,1008,928
929,1009,929
930,1010,930
931,1011,931
932,1012,932
933,1013,933
934,1014,934
935,1016,935
936,1017,936
937,1018,937
938,1019,938
939,1020,939
940,1021,940
941,1022,941
942,1023,942
943,1024,943
944,1025,944
945,1026,945
946,1027,946
947,1028,947
948,1029,948
949,1030,949
950,1031,950
951,1032,951
952,1033,952
953,1034,953
954,1035,954
955,1037,955
956,1038,956
957,1039,957
958,1040,958
959,1041,959
960,1042,960
961,1043,961
962,1044,962
963,1045,963
964,1046,964
965,1047,965
966,1048,966
967,1049,967
968,1050,968
969,1051,969
970,1052,970
971,1053,971
972,1055,972
973,1058,973
974,1059,974
975,1060,975
976,1061,976
977,1062,977
978,1063,978
979,1064,979
980,1065,980
981,1066,981
982,1067,982
983,1068,983
984,1070,984
985,1071,985
986,1072,986
987,1074,987
988,1075,988
989,1077,989
990,1078,990
991,1079,991
992,1080,992
993,1081,993
994,1082,994
995,1083,995
996,1084,996
997,1085,997
998,1086,998
999,1087,999
1000,1088,1000
1001,1089,1001
1002,1090,1002
1003,1092,1003
1004,1093,1004
1005,1094,1005
1006,1095,1006
1007,1096,1007
1008,1097,1008
1009,1098,1009
1010,1099,1010
1011,1100,1011
1012,1101,1012
1013,1102,1013
1014,1103,1014
1015,1104,1015
1016,1105,1016
1017,1106,1017
1018,1107,1018
1019,1108,1019
1020,1109,1020
1021,1110,1021
1022,1111,1022
1023,1112,1023
1024,1113,1024
1025,1114,1025
1026,1115,1026
1027,1120,1027
1028,1123,1028
1029,1124,1029
1030,1125,1030
1031,1126,1031
1032,1127,1032
1033,1128,1033
1034,1129,1034
1035,1130,1035
1036,1131,1036
1037,1132,1037
1038,1133,1038
1039,1134,1039
1040,1135,1040
1041,1137,1041
1042,1138,1042
1043,1139,1043
1044,1140,1044
1045,1141,1045
1046,1142,1046
1047,1143,1047
1048,1144,1048
1049,1145,1049
1050,1146,1050
1051,1147,1051
1052,1148,1052
1053,1150,1053
1054,1151,1054
1055,1152,1055
1056,1154,1056
1057,1155,1057
1058,1156,1058
1059,1157,1059
1060,1158,1060
1061,1159,1061
1062,1160,1062
1063,1161,1063
1064,1164,1064
1065,1165,1065
1066,1166,1066
1067,1167,1067
1068,1168,1068
1069,1169,1069
1070,1170,1070
1071,1171,1071
1072,1172,1072
1073,1173,1073
1074,1174,1074
1075,1175,1075
1076,1176,1076
1077,1177,1077
1078,1178,1078
1079,1179,1079
1080,1180,1080
1081,1181,1081
1082,1182,1082
1083,1183,1083
1084,1184,1084
1085,1185,1085
1086,1186,1086
1087,1187,1087
1088,1188,1088
1089,1189,1089
1090,1190,1090
1091,1191,1091
1092,1192,1092
1093,1193,1093
1094,1194,1094
1095,1195,1095
1096,1196,1096
1097,1197,1097
1098,1198,1098
1099,1199,1099
1100,1200,1100
1101,1201,1101
1102,1202,1102
1103,1203,1103
1104,1204,1104
1105,1205,1105
1106,1206,1106
1107,1207,1107
1108,1208,1108
1109,1209,1109
1110,1210,1110
1111,1211,1111
1112,1212,1112
1113,1213,1113
1114,1214,1114
1115,1215,1115
1116,1216,1116
1117,1218,1117
1118,1219,1118
1119,1220,1119
1120,1221,1120
1121,1222,1121
1122,1223,1122
1123,1224,1123
1124,1225,1124
1125,1226,1125
1126,1227,1126
1127,1228,1127
1128,1229,1128
1129,1230,1129
1130,1231,1130
1131,1232,1131
1132,1233,1132
1133,1234,1133
1134,1235,1134
1135,1236,1135
1136,1237,1136
1137,1238,1137
1138,1239,1138
1139,1240,1139
1140,1241,1140
1141,1242,1141
1142,1243,1142
1143,1244,1143
1144,1245,1144
1145,1246,1145
1146,1247,1146
1147,1248,1147
1148,1250,1148
1149,1252,1149
1150,1253,1150
1151,1254,1151
1152,1255,1152
1153,1256,1153
1154,1257,1154
1155,1258,1155
1156,1259,1156
1157,1260,1157
1158,1261,1158
1159,1262,1159
1160,1264,1160
1161,1266,1161
1162,1267,1162
1163,1268,1163
1164,1269,1164
1165,1270,1165
1166,1271,1166
1167,1272,1167
1168,1273,1168
1169,1274,1169
1170,1275,1170
1171,1276,1171
1172,1277,1172
1173,1278,1173
1174,1279,1174
1175,1280,1175
1176,1281,1176
1177,1282,1177
1178,1284,1178
1179,1285,1179
1180,1286,1180
1181,1287,1181
1182,1290,1182
1183,1291,1183
1184,1292,1184
1185,1293,1185
1186,1294,1186
1187,1295,1187
1188,1296,1188
1189,1297,1189
1190,1298,1190
1191,1299,1191
1192,1300,1192
1193,1301,1193
1194,1302,1194
1195,1303,1195
1196,1304,1196
1197,1305,1197
1198,1306,1198
1199,1307,1199
1200,1308,1200
1201,1309,1201
1202,1310,1202
1203,1311,1203
1204,1312,1204
1205,1313,1205
1206,1314,1206
1207,1315,1207
1208,1316,1208
1209,1317,1209
1210,1318,1210
1211,1319,1211
1212,1320,1212
1213,1321,1213
1214,1322,1214
1215,1323,1215
1216,1324,1216
1217,1325,1217
1218,1326,1218
1219,1327,1219
1220,1328,1220
1221,1329,1221
1222,1330,1222
1223,1331,1223
1224,1332,1224
1225,1333,1225
1226,1334,1226
1227,1335,1227
1228,1336,1228
1229,1337,1229
1230,1338,1230
1231,1339,1231
1232,1340,1232
1233,1341,1233
1234,1342,1234
1235,1343,1235
1236,1344,1236
1237,1345,1237
1238,1346,1238
1239,1349,1239
1240,1350,1240
1241,1351,1241
1242,1352,1242
1243,1353,1243
1244,1354,1244
1245,1355,1245
1246,1356,1246
1247,1357,1247
1248,1358,1248
1249,1359,1249
1250,1360,1250
1251,1361,1251
1252,1362,1252
1253,1365,1253
1254,1366,1254
1255,1367,1255
1256,1368,1256
1257,1369,1257
1258,1370,1258
1259,1372,1259
1260,1373,1260
1261,1374,1261
1262,1375,1262
1263,1376,1263
1264,1377,1264
1265,1378,1265
1266,1379,1266
1267,1380,1267
1268,1381,1268
1269,1382,1269
1270,1383,1270
1271,1384,1271
1272,1385,1272
1273,1386,1273
1274,1387,1274
1275,1388,1275
1276,1389,1276
1277,1390,1277
1278,1391,1278
1279,1392,1279
1280,1393,1280
1281,1394,1281
1282,1395,1282
1283,1396,1283
1284,1397,1284
1285,1398,1285
1286,1399,1286
1287,1400,1287
1288,1401,1288
1289,1402,1289
1290,1403,1290
1291,1404,1291
1292,1405,1292
1293,1406,1293
1294,1407,1294
1295,1408,1295
1296,1409,1296
1297,1410,1297
1298,1411,1298
1299,1412,1299
1300,1413,1300
1301,1416,1301
1302,1418,1302
1303,1419,1303
1304,1420,1304
1305,1421,1305
1306,1422,1306
1307,1423,1307
1308,1424,1308
1309,1425,1309
1310,1426,1310
1311,1427,1311
1312,1428,1312
1313,1429,1313
1314,1430,1314
1315,1431,1315
1316,1432,1316
1317,1433,1317
1318,1434,1318
1319,1435,1319
1320,1436,1320
1321,1437,1321
1322,1438,1322
1323,1439,1323
1324,1440,1324
1325,1441,1325
1326,1442,1326
1327,1443,1327
1328,1444,1328
1329,1445,1329
1330,1446,1330
1331,1447,1331
1332,1448,1332
1333,1449,1333
1334,1450,1334
1335,1451,1335
1336,1452,1336
1337,1453,1337
1338,1454,1338
1339,1455,1339
1340,1456,1340
1341,1457,1341
1342,1458,1342
1343,1459,1343
1344,1460,1344
1345,1461,1345
1346,1462,1346
1347,1463,1347
1348,1464,1348
1349,1465,1349
1350,1466,1350
1351,1467,1351
1352,1468,1352
1353,1469,1353
1354,1470,1354
1355,1471,1355
1356,1472,1356
1357,1473,1357
1358,1474,1358
1359,1476,1359
1360,1478,1360
1361,1480,1361
1362,1481,1362
1363,1482,1363
1364,1483,1364
1365,1484,1365
1366,1485,1366
1367,1486,1367
1368,1487,1368
1369,1488,1369
1370,1489,1370
1371,1490,1371
1372,1492,1372
1373,1493,1373
1374,1494,1374
1375,1495,1375
1376,1496,1376
1377,1497,1377
1378,1498,1378
1379,1499,1379
1380,1500,1380
1381,1501,1381
1382,1502,1382
1383,1503,1383
1384,1504,1384
1385,1505,1385
1386,1506,1386
1387,1507,1387
1388,1509,1388
1389,1510,1389
1390,1511,1390
1391,1512,1391
1392,1513,1392
1393,1514,1393
1394,1515,1394
1395,1516,1395
1396,1517,1396
1397,1518,1397
1398,1519,1398
1399,1520,1399
1400,1521,1400
1401,1522,1401
1402,1523,1402
1403,1524,1403
1404,1525,1404
1405,1526,1405
1406,1527,1406
1407,1528,1407
1408,1529,1408
1409,1530,1409
1410,1531,1410
1411,1532,1411
1412,1533,1412
1413,1534,1413
1414,1535,1414
1415,1536,1415
1416,1537,1416
1417,1538,1417
1418,1539,1418
1419,1540,1419
1420,1541,1420
1421,1542,1421
1422,1543,1422
1423,1545,1423
1424,1546,1424
1425,1547,1425
1426,1548,1426
1427,1549,1427
1428,1550,1428
1429,1551,1429
1430,1552,1430
1431,1553,1431
1432,1554,1432
1433,1555,1433
1434,1556,1434
1435,1557,1435
1436,1558,1436
1437,1559,1437
1438,1560,1438
1439,1561,1439
1440,1563,1440
1441,1564,1441
1442,1565,1442
1443,1566,1443
1444,1568,1444
1445,1569,1445
1446,1570,1446
1447,1571,1447
1448,1572,1448
1449,1573,1449
1450,1574,1450
1451,1575,1451
1452,1576,1452
1453,1578,1453
1454,1579,1454
1455,1580,1455
1456,1581,1456
1457,1582,1457
1458,1583,1458
1459,1584,1459
1460,1585,1460
1461,1587,1461
1462,1588,1462
1463,1589,1463
1464,1590,1464
1465,1591,1465
1466,1592,1466
1467,1593,1467
1468,1594,1468
1469,1595,1469
1470,1596,1470
1471,1597,1471
1472,1599,1472
1473,1600,1473
1474,1601,1474
1475,1602,1475
1476,1603,1476
1477,1604,1477
1478,1605,1478
1479,1606,1479
1480,1607,1480
1481,1608,1481
1482,1609,1482
1483,1610,1483
1484,1611,1484
1485,1612,1485
1486,1613,1486
1487,1614,1487
1488,1615,1488
1489,1616,1489
1490,1617,1490
1491,1618,1491
1492,1619,1492
1493,1620,1493
1494,1621,1494
1495,1622,1495
1496,1623,1496
1497,1625,1497
1498,1626,1498
1499,1627,1499
1500,1628,1500
1501,1629,1501
1502,1630,1502
1503,1631,1503
1504,1632,1504
1505,1633,1505
1506,1634,1506
1507,1635,1507
1508,1636,1508
1509,1637,1509
1510,1638,1510
1511,1639,1511
1512,1641,1512
1513,1642,1513
1514,1643,1514
1515,1644,1515
1516,1645,1516
1517,1646,1517
1518,1647,1518
1519,1648,1519
1520,1649,1520
1521,1650,1521
1522,1651,1522
1523,1652,1523
1524,1653,1524
1525,1654,1525
1526,1655,1526
1527,1656,1527
1528,1657,1528
1529,1658,1529
1530,1659,1530
1531,1660,1531
1532,1661,1532
1533,1662,1533
1534,1663,1534
1535,1664,1535
1536,1665,1536
1537,1666,1537
1538,1667,1538
1539,1668,1539
1540,1669,1540
1541,1670,1541
1542,1671,1542
1543,1672,1543
1544,1674,1544
1545,1675,1545
1546,1676,1546
1547,1677,1547
1548,1678,1548
1549,1679,1549
1550,1680,1550
1551,1681,1551
1552,1682,1552
1553,1683,1553
1554,1684,1554
1555,1685,1555
1556,1686,1556
1557,1687,1557
1558,1688,1558
1559,1689,1559
1560,1690,1560
1561,1691,1561
1562,1692,1562
1563,1693,1563
1564,1694,1564
1565,1695,1565
1566,1696,1566
1567,1697,1567
1568,1698,1568
1569,1699,1569
1570,1700,1570
1571,1701,1571
1572,1703,1572
1573,1704,1573
1574,1705,1574
1575,1706,1575
1576,1707,1576
1577,1708,1577
1578,1709,1578
1579,1710,1579
1580,1711,1580
1581,1712,1581
1582,1713,1582
1583,1714,1583
1584,1715,1584
1585,1716,1585
1586,1717,1586
1587,1718,1587
1588,1719,1588
1589,1720,1589
1590,1721,1590
1591,1722,1591
1592,1723,1592
1593,1724,1593
1594,1725,1594
1595,1726,1595
1596,1728,1596
1597,1729,1597
1598,1730,1598
1599,1731,1599
1600,1732,1600
1601,1733,1601
1602,1734,1602
1603,1735,1603
1604,1736,1604
1605,1737,1605
1606,1738,1606
1607,1739,1607
1608,1740,1608
1609,1741,1609
1610,1742,1610
1611,1743,1611
1612,1744,1612
1613,1745,1613
1614,1746,1614
1615,1747,1615
1616,1748,1616
1617,1749,1617
1618,1751,1618
1619,1752,1619
1620,1753,1620
1621,1754,1621
1622,1755,1622
1623,1756,1623
1624,1757,1624
1625,1758,1625
1626,1759,1626
1627,1760,1627
1628,1761,1628
1629,1762,1629
1630,1763,1630
1631,1764,1631
1632,1765,1632
1633,1766,1633
1634,1767,1634
1635,1768,1635
1636,1769,1636
1637,1770,1637
1638,1771,1638
1639,1772,1639
1640,1773,1640
1641,1774,1641
1642,1775,1642
1643,1777,1643
1644,1778,1644
1645,1780,1645
1646,1781,1646
1647,1782,1647
1648,1783,1648
1649,1784,1649
1650,1785,1650
1651,1787,1651
1652,1788,1652
1653,1789,1653
1654,1790,1654
1655,1791,1655
1656,1792,1656
1657,1793,1657
1658,1794,1658
1659,1795,1659
1660,1796,1660
1661,1797,1661
1662,1798,1662
1663,1799,1663
1664,1800,1664
1665,1802,1665
1666,1803,1666
1667,1804,1667
1668,1805,1668
1669,1806,1669
1670,1807,1670
1671,1808,1671
1672,1809,1672
1673,1810,1673
1674,1811,1674
1675,1812,1675
1676,1813,1676
1677,1814,1677
1678,1816,1678
1679,1819,1679
1680,1820,1680
1681,1821,1681
1682,1822,1682
1683,1823,1683
1684,1825,1684
1685,1826,1685
1686,1827,1686
1687,1828,1687
1688,1829,1688
1689,1830,1689
1690,1831,1690
1691,1832,1691
1692,1833,1692
1693,1834,1693
1694,1835,1694
1695,1836,1695
1696,1837,1696
1697,1838,1697
1698,1839,1698
1699,1840,1699
1700,1841,1700
1701,1842,1701
1702,1844,1702
1703,1845,1703
1704,1846,1704
1705,1847,1705
1706,1848,1706
1707,1849,1707
1708,1852,1708
1709,1853,1709
1710,1855,1710
1711,1856,1711
1712,1857,1712
1713,1858,1713
1714,1859,1714
1715,1860,1715
1716,1861,1716
1717,1862,1717
1718,1863,1718
1719,1864,1719
1720,1865,1720
1721,1866,1721
1722,1867,1722
1723,1868,1723
1724,1869,1724
1725,1870,1725
1726,1871,1726
1727,1872,1727
1728,1873,1728
1729,1874,1729
1730,1875,1730
1731,1876,1731
1732,1879,1732
1733,1880,1733
1734,1881,1734
1735,1882,1735
1736,1883,1736
1737,1884,1737
1738,1885,1738
1739,1886,1739
1740,1887,1740
1741,1888,1741
1742,1889,1742
1743,1890,1743
1744,1891,1744
1745,1892,1745
1746,1893,1746
1747,1894,1747
1748,1895,1748
1749,1896,1749
1750,1897,1750
1751,1899,1751
1752,1900,1752
1753,1901,1753
1754,1902,1754
1755,1903,1755
1756,1905,1756
1757,1906,1757
1758,1907,1758
1759,1908,1759
1760,1909,1760
1761,1911,1761
1762,1912,1762
1763,1913,1763
1764,1914,1764
1765,1915,1765
1766,1916,1766
1767,1917,1767
1768,1918,1768
1769,1919,1769
1770,1920,1770
1771,1921,1771
1772,1922,1772
1773,1923,1773
1774,1924,1774
1775,1925,1775
1776,1926,1776
1777,1927,1777
1778,1928,1778
1779,1929,1779
1780,1930,1780
1781,1931,1781
1782,1932,1782
1783,1933,1783
1784,1934,1784
1785,1935,1785
1786,1937,1786
1787,1938,1787
1788,1939,1788
1789,1940,1789
1790,1941,1790
1791,1943,1791
1792,1944,1792
1793,1945,1793
1794,1946,1794
1795,1947,1795
1796,1948,1796
1797,1950,1797
1798,1951,1798
1799,1952,1799
1800,1953,1800
1801,1955,1801
1802,1956,1802
1803,1958,1803
1804,1959,1804
1805,1960,1805
1806,1961,1806
1807,1962,1807
1808,1963,1808
1809,1964,1809
1810,1965,1810
1811,1966,1811
1812,1967,1812
1813,1968,1813
1814,1969,1814
1815,1970,1815
1816,1971,1816
1817,1972,1817
1818,1973,1818
1819,1975,1819
1820,1976,1820
1821,1977,1821
1822,1978,1822
1823,1979,1823
1824,1980,1824
1825,1981,1825
1826,1982,1826
1827,1983,1827
1828,1984,1828
1829,1985,1829
1830,1986,1830
1831,1987,1831
1832,1988,1832
1833,1989,1833
1834,1990,1834
1835,1991,1835
1836,1992,1836
1837,1993,1837
1838,1994,1838
1839,1995,1839
1840,1996,1840
1841,1997,1841
1842,2000,1842
1843,2001,1843
1844,2002,1844
1845,2003,1845
1846,2004,1846
1847,2005,1847
1848,2007,1848
1849,2008,1849
1850,2009,1850
1851,2010,1851
1852,2011,1852
1853,2012,1853
1854,2013,1854
1855,2014,1855
1856,2015,1856
1857,2016,1857
1858,2017,1858
1859,2018,1859
1860,2019,1860
1861,2020,1861
1862,2021,1862
1863,2023,1863
1864,2024,1864
1865,2025,1865
1866,2026,1866
1867,2027,1867
1868,2028,1868
1869,2029,1869
1870,2030,1870
1871,2031,1871
1872,2032,1872
1873,2033,1873
1874,2034,1874
1875,2035,1875
