Edges,Connection
"(2, 7033)",1
"(3, 1084)",0
"(3, 3841)",0
"(3, 4667)",0
"(3, 6314)",0
"(4, 407)",0
"(4, 872)",0
"(4, 1350)",0
"(4, 1403)",0
"(4, 1554)",0
"(4, 3041)",0
"(4, 3123)",0
"(4, 4013)",0
"(4, 4220)",0
"(4, 4509)",0
"(4, 6829)",0
"(5, 326)",1
"(5, 906)",1
"(5, 983)",1
"(5, 1521)",0
"(5, 1539)",1
"(5, 1933)",1
"(5, 3254)",0
"(5, 4087)",0
"(5, 4404)",0
"(5, 4581)",0
"(5, 4773)",0
"(5, 5428)",1
"(5, 5461)",0
"(5, 6200)",0
"(5, 6323)",0
"(5, 6363)",1
"(5, 6824)",0
"(6, 549)",0
"(6, 742)",0
"(6, 1101)",0
"(6, 1108)",0
"(6, 1724)",0
"(6, 3392)",0
"(6, 3802)",1
"(6, 3892)",0
"(6, 4205)",0
"(6, 4658)",0
"(6, 4938)",0
"(6, 5243)",1
"(6, 5603)",0
"(6, 5913)",0
"(6, 6102)",0
"(6, 6329)",0
"(7, 4716)",0
"(7, 6827)",0
"(8, 17)",1
"(8, 32)",1
"(8, 34)",1
"(8, 36)",1
"(8, 38)",1
"(8, 142)",1
"(8, 166)",1
"(8, 227)",1
"(8, 240)",1
"(8, 255)",1
"(8, 339)",1
"(8, 398)",1
"(8, 406)",1
"(8, 426)",1
"(8, 457)",1
"(8, 480)",1
"(8, 483)",1
"(8, 529)",1
"(8, 540)",1
"(8, 551)",1
"(8, 604)",1
"(8, 615)",1
"(8, 619)",1
"(8, 622)",1
"(8, 630)",1
"(8, 735)",1
"(8, 775)",1
"(8, 812)",1
"(8, 815)",1
"(8, 848)",1
"(8, 883)",1
"(8, 920)",1
"(8, 981)",1
"(8, 1011)",1
"(8, 1012)",1
"(8, 1112)",1
"(8, 1125)",1
"(8, 1155)",1
"(8, 1168)",1
"(8, 1205)",1
"(8, 1209)",1
"(8, 1232)",1
"(8, 1261)",1
"(8, 1329)",1
"(8, 1371)",1
"(8, 1522)",1
"(8, 1586)",0
"(8, 1617)",1
"(8, 1664)",0
"(8, 1946)",1
"(8, 2012)",1
"(8, 2138)",1
"(8, 2148)",1
"(8, 2158)",1
"(8, 2174)",1
"(8, 2414)",1
"(8, 2596)",1
"(8, 3408)",1
"(8, 3500)",1
"(8, 5141)",0
"(8, 5726)",1
"(8, 6298)",1
"(8, 6355)",1
"(8, 6532)",1
"(8, 6584)",0
"(8, 6667)",1
"(8, 6887)",0
"(8, 6918)",1
"(8, 6933)",1
"(8, 7000)",1
"(8, 7002)",1
"(8, 7020)",1
"(8, 7025)",1
"(8, 7028)",1
"(8, 7036)",1
"(8, 7040)",1
"(8, 7048)",1
"(9, 82)",0
"(9, 1679)",0
"(9, 2158)",1
"(9, 2207)",1
"(9, 2791)",0
"(9, 3144)",0
"(9, 3183)",0
"(9, 4027)",0
"(9, 4128)",0
"(9, 5103)",0
"(9, 5480)",0
"(9, 5528)",0
"(9, 5802)",1
"(9, 5863)",0
"(9, 5947)",0
"(9, 6001)",0
"(9, 6766)",0
"(9, 6805)",0
"(9, 6959)",0
"(9, 7061)",1
"(10, 58)",0
"(10, 1140)",0
"(10, 1295)",0
"(10, 1685)",0
"(10, 2078)",1
"(10, 2956)",0
"(10, 3467)",0
"(10, 3565)",0
"(10, 3831)",1
"(10, 4376)",0
"(10, 4556)",0
"(10, 4838)",0
"(10, 5857)",0
"(11, 125)",1
"(11, 164)",1
"(11, 414)",1
"(11, 436)",1
"(11, 451)",1
"(11, 455)",1
"(11, 479)",1
"(11, 529)",1
"(11, 884)",1
"(11, 920)",1
"(11, 969)",0
"(11, 993)",1
"(11, 1459)",0
"(11, 1633)",1
"(11, 1684)",0
"(11, 1754)",0
"(11, 2177)",1
"(11, 2185)",1
"(11, 2374)",1
"(11, 2545)",0
"(11, 2631)",0
"(11, 2939)",0
"(11, 3358)",0
"(11, 3695)",0
"(11, 3880)",0
"(11, 4894)",1
"(11, 5092)",0
"(11, 5094)",1
"(11, 5342)",0
"(11, 5352)",0
"(11, 5460)",1
"(11, 5562)",0
"(11, 5725)",0
"(11, 6118)",1
"(11, 6356)",0
"(11, 6524)",0
"(11, 7061)",1
"(12, 817)",0
"(12, 2183)",0
"(12, 2925)",0
"(12, 3727)",1
"(12, 4097)",1
"(12, 4374)",0
"(12, 5894)",0
"(12, 6288)",1
"(14, 544)",0
"(14, 2104)",0
"(14, 3562)",0
"(14, 4371)",0
"(15, 570)",1
"(15, 726)",1
"(15, 1125)",1
"(15, 1131)",1
"(15, 1150)",1
"(15, 1157)",0
"(15, 1277)",1
"(15, 1304)",1
"(15, 1361)",1
"(15, 1449)",1
"(15, 1540)",0
"(15, 1589)",0
"(15, 1607)",1
"(15, 2024)",1
"(15, 2184)",0
"(15, 2503)",0
"(15, 3136)",0
"(15, 3281)",0
"(15, 3709)",0
"(15, 4172)",0
"(15, 4315)",0
"(15, 6693)",0
"(16, 58)",1
"(16, 82)",1
"(16, 145)",1
"(16, 154)",1
"(16, 267)",1
"(16, 599)",0
"(16, 915)",0
"(16, 1403)",0
"(16, 1511)",0
"(16, 2627)",0
"(16, 3055)",0
"(16, 3187)",0
"(16, 3861)",0
"(16, 4889)",0
"(16, 5100)",1
"(16, 5377)",0
"(16, 6353)",0
"(17, 32)",0
"(17, 88)",0
"(17, 125)",0
"(17, 130)",1
"(17, 136)",1
"(17, 167)",1
"(17, 256)",1
"(17, 361)",1
"(17, 390)",1
"(17, 430)",1
"(17, 570)",1
"(17, 2158)",1
"(17, 2235)",0
"(17, 2374)",1
"(17, 2731)",0
"(17, 3076)",1
"(17, 3285)",0
"(17, 3439)",0
"(17, 5173)",1
"(17, 5290)",1
"(17, 5371)",0
"(17, 5707)",0
"(17, 5823)",1
"(17, 5956)",0
"(17, 6271)",1
"(17, 6539)",1
"(17, 6579)",1
"(17, 6690)",0
"(17, 6861)",0
"(17, 6917)",0
"(17, 6967)",1
"(17, 6998)",1
"(17, 7064)",1
"(19, 2637)",0
"(20, 562)",0
"(20, 784)",1
"(20, 795)",1
"(20, 1004)",1
"(20, 1112)",1
"(20, 1125)",1
"(20, 1221)",0
"(20, 1261)",1
"(20, 1361)",1
"(20, 1449)",1
"(20, 4107)",0
"(20, 4120)",0
"(20, 4167)",0
"(20, 4520)",1
"(20, 4610)",0
"(20, 6738)",0
"(21, 5961)",0
"(22, 238)",1
"(22, 816)",0
"(22, 2011)",0
"(22, 2908)",0
"(22, 3305)",0
"(22, 3994)",0
"(22, 5085)",0
"(22, 5780)",0
"(22, 5909)",0
"(22, 6446)",0
"(22, 6470)",0
"(23, 962)",0
"(23, 1044)",0
"(23, 1504)",0
"(23, 1584)",0
"(23, 1888)",0
"(23, 2423)",0
"(23, 3415)",0
"(23, 3588)",0
"(23, 3897)",0
"(23, 4305)",0
"(23, 4522)",0
"(23, 5687)",0
"(23, 6234)",0
"(23, 6763)",0
"(24, 2102)",0
"(24, 2504)",0
"(24, 3598)",0
"(24, 4719)",0
"(25, 58)",1
"(25, 259)",1
"(25, 285)",1
"(25, 359)",1
"(25, 385)",1
"(25, 505)",1
"(25, 639)",0
"(25, 1029)",0
"(25, 1330)",0
"(25, 1843)",0
"(25, 2031)",0
"(25, 2177)",0
"(25, 2267)",0
"(25, 3968)",0
"(25, 4145)",0
"(25, 4351)",1
"(25, 4418)",0
"(25, 4574)",0
"(25, 6602)",0
"(25, 6883)",0
"(26, 68)",0
"(26, 274)",0
"(26, 340)",0
"(26, 505)",1
"(26, 726)",1
"(26, 2358)",1
"(26, 2537)",0
"(26, 4102)",0
"(26, 4632)",0
"(26, 5238)",0
"(26, 5462)",0
"(26, 5768)",0
"(26, 6068)",0
"(26, 6522)",1
"(26, 7021)",1
"(27, 658)",1
"(27, 1376)",1
"(27, 2000)",0
"(27, 2066)",1
"(27, 2700)",0
"(27, 2771)",1
"(27, 2999)",0
"(27, 3144)",1
"(27, 3671)",1
"(27, 3775)",0
"(27, 3895)",1
"(27, 3910)",1
"(27, 4050)",0
"(27, 4718)",0
"(27, 5270)",0
"(27, 6218)",0
"(27, 6231)",0
"(27, 6551)",0
"(28, 790)",0
"(28, 1496)",0
"(28, 2580)",0
"(28, 3863)",0
"(28, 4803)",0
"(29, 26)",1
"(29, 27)",1
"(29, 40)",1
"(29, 45)",1
"(29, 339)",0
"(29, 487)",1
"(29, 684)",1
"(29, 776)",1
"(29, 935)",0
"(29, 1376)",0
"(29, 1484)",1
"(29, 1595)",1
"(29, 1662)",0
"(29, 1777)",0
"(29, 1823)",0
"(29, 2079)",0
"(29, 2227)",0
"(29, 2246)",1
"(29, 2265)",1
"(29, 2382)",1
"(29, 2600)",0
"(29, 2612)",1
"(29, 2627)",1
"(29, 2783)",1
"(29, 3044)",0
"(29, 3104)",1
"(29, 4034)",1
"(29, 4168)",0
"(29, 4351)",1
"(29, 4361)",0
"(29, 4516)",1
"(29, 4877)",0
"(29, 5085)",1
"(29, 5173)",1
"(29, 5469)",0
"(29, 5494)",0
"(29, 5710)",1
"(29, 5802)",1
"(29, 5830)",1
"(29, 5847)",1
"(29, 5916)",0
"(29, 5968)",1
"(29, 5973)",1
"(29, 5975)",1
"(29, 6034)",1
"(29, 6101)",1
"(29, 6117)",1
"(29, 6198)",0
"(29, 6368)",0
"(29, 6415)",0
"(29, 6960)",1
"(29, 6985)",1
"(29, 7020)",1
"(29, 7023)",1
"(29, 7041)",0
"(29, 7043)",1
"(30, 3606)",0
"(30, 4244)",0
"(30, 5184)",0
"(31, 1211)",0
"(31, 1530)",0
"(31, 1829)",0
"(31, 1966)",0
"(31, 2359)",0
"(31, 2506)",0
"(31, 3546)",0
"(31, 4296)",0
"(31, 5478)",0
"(31, 5493)",0
"(31, 5951)",0
"(31, 6670)",0
"(31, 6703)",0
"(31, 6794)",0
"(32, 2)",1
"(32, 48)",1
"(32, 58)",1
"(32, 82)",1
"(32, 107)",1
"(32, 123)",1
"(32, 195)",1
"(32, 198)",1
"(32, 225)",1
"(32, 227)",1
"(32, 285)",1
"(32, 329)",1
"(32, 357)",0
"(32, 380)",1
"(32, 383)",1
"(32, 385)",1
"(32, 391)",1
"(32, 404)",1
"(32, 414)",1
"(32, 428)",1
"(32, 451)",1
"(32, 483)",1
"(32, 491)",1
"(32, 498)",1
"(32, 504)",1
"(32, 522)",1
"(32, 536)",1
"(32, 548)",1
"(32, 554)",1
"(32, 555)",1
"(32, 573)",1
"(32, 574)",1
"(32, 591)",1
"(32, 598)",1
"(32, 604)",1
"(32, 676)",1
"(32, 685)",1
"(32, 735)",1
"(32, 787)",0
"(32, 797)",1
"(32, 804)",1
"(32, 812)",1
"(32, 815)",1
"(32, 816)",1
"(32, 820)",1
"(32, 827)",1
"(32, 832)",1
"(32, 842)",1
"(32, 953)",0
"(32, 1225)",0
"(32, 1875)",1
"(32, 1903)",0
"(32, 2648)",0
"(32, 3152)",0
"(32, 3752)",0
"(32, 3812)",0
"(32, 4348)",0
"(32, 4371)",0
"(32, 4583)",0
"(32, 5345)",0
"(32, 5560)",0
"(32, 5813)",1
"(32, 6373)",1
"(32, 6650)",1
"(32, 6977)",1
"(32, 7028)",1
"(32, 7065)",1
"(33, 469)",0
"(33, 692)",1
"(33, 693)",1
"(33, 1010)",1
"(33, 1043)",1
"(33, 1304)",0
"(33, 1697)",0
"(33, 1955)",1
"(33, 2432)",0
"(33, 2519)",0
"(33, 2897)",0
"(33, 3118)",0
"(33, 3190)",0
"(33, 3521)",0
"(33, 3997)",1
"(33, 4474)",0
"(33, 4786)",0
"(33, 5601)",0
"(33, 5732)",1
"(33, 5763)",1
"(33, 5772)",0
"(33, 5835)",1
"(33, 5844)",0
"(33, 6104)",1
"(33, 6117)",0
"(33, 6197)",0
"(33, 6240)",0
"(33, 6245)",1
"(33, 6288)",1
"(33, 6296)",1
"(33, 6407)",0
"(34, 469)",0
"(34, 577)",0
"(34, 1156)",0
"(34, 2048)",0
"(34, 2068)",0
"(34, 3376)",0
"(34, 3503)",0
"(34, 3523)",0
"(34, 3717)",0
"(34, 4063)",0
"(34, 4933)",0
"(34, 5198)",1
"(34, 5883)",0
"(34, 5946)",0
"(34, 6975)",1
"(34, 6990)",1
"(35, 15)",1
"(35, 195)",1
"(35, 216)",1
"(35, 288)",1
"(35, 298)",1
"(35, 405)",1
"(35, 454)",1
"(35, 526)",0
"(35, 642)",1
"(35, 713)",1
"(35, 734)",1
"(35, 745)",1
"(35, 751)",0
"(35, 842)",1
"(35, 914)",1
"(35, 1004)",1
"(35, 1068)",1
"(35, 1195)",1
"(35, 1222)",1
"(35, 1302)",1
"(35, 1382)",1
"(35, 1459)",0
"(35, 1469)",0
"(35, 1523)",1
"(35, 1622)",1
"(35, 2263)",0
"(35, 2386)",1
"(35, 2476)",0
"(35, 2858)",0
"(35, 3039)",0
"(35, 3070)",0
"(35, 3998)",0
"(35, 4830)",0
"(35, 5041)",0
"(35, 5658)",0
"(35, 6045)",0
"(35, 6048)",0
"(35, 6348)",0
"(35, 6597)",1
"(36, 42)",1
"(36, 152)",1
"(36, 206)",1
"(36, 250)",1
"(36, 272)",1
"(36, 366)",1
"(36, 426)",1
"(36, 441)",1
"(36, 464)",0
"(36, 521)",1
"(36, 536)",1
"(36, 584)",0
"(36, 622)",1
"(36, 680)",1
"(36, 818)",0
"(36, 1943)",1
"(36, 1946)",1
"(36, 2125)",1
"(36, 2148)",1
"(36, 2174)",1
"(36, 2207)",1
"(36, 2255)",0
"(36, 2612)",1
"(36, 2685)",0
"(36, 2749)",1
"(36, 2810)",1
"(36, 3415)",0
"(36, 3677)",1
"(36, 4150)",1
"(36, 4576)",1
"(36, 4665)",0
"(36, 4771)",0
"(36, 5075)",0
"(36, 5428)",1
"(36, 5615)",1
"(36, 5735)",1
"(36, 5748)",0
"(36, 6053)",0
"(36, 7043)",1
"(37, 58)",1
"(37, 1089)",0
"(37, 1960)",0
"(37, 2111)",0
"(37, 5872)",0
"(37, 6103)",0
"(37, 6836)",0
"(37, 6861)",0
"(38, 259)",1
"(38, 326)",1
"(38, 330)",1
"(38, 500)",1
"(38, 505)",1
"(38, 573)",1
"(38, 613)",1
"(38, 635)",1
"(38, 861)",0
"(38, 1554)",0
"(38, 1603)",0
"(38, 2600)",0
"(38, 3074)",0
"(38, 3269)",0
"(38, 4845)",0
"(38, 5657)",0
"(38, 6863)",0
"(38, 6970)",1
"(38, 6987)",1
"(39, 226)",1
"(39, 242)",1
"(39, 301)",1
"(39, 326)",1
"(39, 359)",1
"(39, 478)",1
"(39, 662)",1
"(39, 812)",1
"(39, 923)",1
"(39, 998)",0
"(39, 1004)",1
"(39, 1102)",1
"(39, 1195)",1
"(39, 1371)",1
"(39, 1380)",1
"(39, 1395)",1
"(39, 1532)",1
"(39, 1800)",0
"(39, 2271)",0
"(39, 2903)",0
"(39, 3839)",0
"(39, 4757)",1
"(39, 5031)",0
"(39, 5042)",0
"(39, 5651)",0
"(39, 5999)",0
"(39, 6156)",0
"(39, 6564)",0
"(39, 6592)",0
"(39, 6593)",0
"(40, 449)",1
"(40, 610)",1
"(40, 633)",1
"(40, 1588)",0
"(40, 1872)",0
"(40, 1997)",1
"(40, 2110)",0
"(40, 3737)",0
"(40, 4568)",1
"(40, 4652)",0
"(40, 5514)",1
"(40, 5826)",0
"(40, 5973)",1
"(40, 6138)",0
"(40, 6781)",0
"(41, 42)",1
"(41, 45)",1
"(41, 247)",0
"(41, 638)",1
"(41, 1026)",0
"(41, 1404)",0
"(41, 1991)",0
"(41, 2288)",0
"(41, 2784)",0
"(41, 3151)",0
"(41, 3775)",0
"(41, 4351)",1
"(41, 4457)",0
"(41, 5097)",0
"(41, 5637)",1
"(41, 5920)",0
"(41, 6922)",1
"(42, 320)",0
"(42, 570)",0
"(42, 1199)",0
"(42, 1344)",0
"(42, 1724)",1
"(42, 1806)",0
"(42, 2101)",0
"(42, 2102)",0
"(42, 2300)",0
"(42, 2768)",0
"(42, 3524)",0
"(42, 4569)",0
"(42, 5223)",0
"(42, 5590)",0
"(42, 5748)",0
"(42, 6372)",0
"(42, 6789)",0
"(43, 107)",1
"(43, 173)",0
"(43, 194)",1
"(43, 797)",0
"(43, 1292)",0
"(43, 2413)",0
"(43, 2706)",1
"(43, 3027)",0
"(43, 3464)",0
"(43, 3727)",1
"(43, 4306)",0
"(43, 4497)",0
"(43, 4716)",0
"(43, 5914)",0
"(43, 6170)",0
"(43, 6220)",0
"(43, 6522)",0
"(43, 6727)",0
"(43, 6879)",1
"(44, 2733)",0
"(44, 5955)",0
"(44, 6413)",0
"(44, 6595)",0
"(44, 6681)",0
"(45, 912)",0
"(45, 928)",0
"(45, 1035)",0
"(45, 1306)",1
"(45, 2725)",0
"(45, 2868)",0
"(45, 3103)",0
"(45, 3129)",1
"(45, 3170)",0
"(45, 3458)",1
"(45, 4225)",1
"(45, 4241)",1
"(45, 4534)",1
"(45, 4674)",1
"(45, 6193)",0
"(45, 6557)",0
"(46, 137)",1
"(46, 272)",1
"(46, 406)",1
"(46, 610)",1
"(46, 644)",0
"(46, 772)",1
"(46, 797)",0
"(46, 871)",1
"(46, 1021)",1
"(46, 1103)",1
"(46, 1488)",0
"(46, 1539)",1
"(46, 1704)",1
"(46, 1818)",0
"(46, 1982)",1
"(46, 2358)",1
"(46, 3995)",0
"(46, 4643)",0
"(46, 4998)",0
"(46, 5360)",1
"(46, 5372)",0
"(46, 5393)",1
"(46, 5454)",0
"(46, 5481)",1
"(46, 5834)",1
"(46, 5986)",0
"(46, 6055)",0
"(46, 6917)",1
"(46, 7036)",0
"(47, 38)",1
"(47, 143)",1
"(47, 144)",1
"(47, 265)",0
"(47, 480)",1
"(47, 735)",1
"(47, 761)",1
"(47, 762)",0
"(47, 788)",1
"(47, 1121)",0
"(47, 1673)",0
"(47, 1679)",0
"(47, 2372)",1
"(47, 2748)",1
"(47, 3933)",0
"(47, 3983)",0
"(47, 4153)",0
"(47, 4543)",0
"(47, 4852)",0
"(47, 5005)",0
"(47, 5737)",0
"(47, 5855)",1
"(47, 6554)",0
"(47, 6883)",1
"(48, 222)",1
"(48, 2498)",0
"(48, 3087)",0
"(48, 3558)",0
"(48, 3812)",0
"(48, 3993)",1
"(48, 4177)",0
"(48, 4516)",0
"(48, 5461)",0
"(48, 6308)",0
"(48, 6366)",0
"(49, 1202)",0
"(49, 4549)",0
"(49, 4635)",0
"(50, 499)",1
"(50, 1808)",0
"(50, 1854)",0
"(50, 2195)",0
"(50, 2632)",0
"(50, 4454)",0
"(50, 6192)",0
"(51, 2849)",0
"(52, 5084)",0
"(52, 5984)",0
"(52, 6417)",0
"(52, 6657)",0
"(53, 137)",1
"(53, 348)",0
"(53, 393)",1
"(53, 405)",1
"(53, 537)",1
"(53, 642)",1
"(53, 665)",1
"(53, 832)",0
"(53, 918)",1
"(53, 1003)",0
"(53, 1020)",1
"(53, 1121)",1
"(53, 1189)",0
"(53, 1506)",1
"(53, 1711)",1
"(53, 1759)",1
"(53, 1761)",1
"(53, 1923)",0
"(53, 2175)",0
"(53, 2194)",0
"(53, 4935)",0
"(53, 5775)",0
"(53, 6009)",0
"(53, 6164)",0
"(53, 7029)",0
"(54, 176)",0
"(54, 1046)",0
"(54, 1228)",0
"(54, 1347)",0
"(54, 2279)",0
"(54, 3493)",0
"(54, 3844)",1
"(54, 5005)",0
"(54, 6115)",0
"(54, 6496)",0
"(54, 6529)",0
"(54, 6889)",0
"(55, 154)",1
"(55, 201)",1
"(55, 386)",1
"(55, 832)",1
"(55, 948)",1
"(55, 1081)",1
"(55, 1130)",1
"(55, 1240)",1
"(55, 1256)",0
"(55, 1750)",1
"(55, 2015)",0
"(55, 3014)",0
"(55, 3864)",0
"(55, 4146)",0
"(55, 4266)",0
"(55, 4500)",0
"(55, 4880)",0
"(55, 5012)",0
"(55, 5120)",0
"(55, 5738)",0
"(55, 6265)",0
"(55, 7040)",1
"(56, 264)",0
"(56, 1219)",0
"(56, 3451)",0
"(56, 4466)",0
"(56, 6290)",0
"(56, 6801)",1
"(56, 7033)",1
"(57, 2852)",0
"(57, 3337)",0
"(57, 4911)",0
"(57, 5252)",0
"(58, 55)",1
"(58, 57)",1
"(58, 121)",0
"(58, 176)",0
"(58, 280)",0
"(58, 395)",0
"(58, 593)",0
"(58, 932)",0
"(58, 1808)",0
"(58, 2308)",1
"(58, 2842)",0
"(58, 4600)",0
"(58, 4764)",0
"(58, 4876)",0
"(58, 4988)",0
"(58, 5115)",0
"(58, 5636)",0
"(58, 5851)",0
"(58, 6359)",0
"(58, 6760)",0
"(58, 6913)",1
"(58, 7064)",1
"(59, 25)",1
"(59, 94)",1
"(59, 242)",1
"(59, 268)",1
"(59, 278)",0
"(59, 285)",1
"(59, 330)",1
"(59, 370)",1
"(59, 391)",1
"(59, 449)",1
"(59, 451)",1
"(59, 481)",1
"(59, 487)",1
"(59, 491)",1
"(59, 492)",1
"(59, 495)",1
"(59, 496)",1
"(59, 497)",1
"(59, 502)",1
"(59, 506)",1
"(59, 509)",1
"(59, 548)",1
"(59, 555)",1
"(59, 573)",1
"(59, 582)",1
"(59, 591)",1
"(59, 603)",1
"(59, 604)",1
"(59, 615)",1
"(59, 659)",1
"(59, 670)",1
"(59, 674)",1
"(59, 676)",1
"(59, 726)",1
"(59, 772)",1
"(59, 777)",0
"(59, 780)",1
"(59, 786)",1
"(59, 797)",1
"(59, 804)",1
"(59, 852)",1
"(59, 883)",1
"(59, 890)",1
"(59, 989)",0
"(59, 1010)",1
"(59, 1135)",1
"(59, 1185)",1
"(59, 1313)",1
"(59, 1336)",0
"(59, 1371)",1
"(59, 1617)",1
"(59, 1656)",1
"(59, 1909)",1
"(59, 1933)",1
"(59, 1956)",1
"(59, 2012)",1
"(59, 2246)",1
"(59, 2464)",0
"(59, 2549)",1
"(59, 2582)",1
"(59, 2779)",1
"(59, 2865)",0
"(59, 3234)",0
"(59, 3249)",0
"(59, 3511)",1
"(59, 3532)",0
"(59, 3751)",0
"(59, 3752)",1
"(59, 3776)",1
"(59, 3831)",1
"(59, 3947)",0
"(59, 3949)",1
"(59, 4069)",0
"(59, 4277)",0
"(59, 4496)",1
"(59, 4576)",1
"(59, 4608)",1
"(59, 4673)",1
"(59, 4744)",1
"(59, 4777)",1
"(59, 4833)",1
"(59, 4887)",0
"(59, 5138)",1
"(59, 5157)",1
"(59, 5326)",1
"(59, 5364)",1
"(59, 5460)",1
"(59, 5514)",1
"(59, 5532)",1
"(59, 5681)",1
"(59, 5830)",1
"(59, 5925)",0
"(59, 6088)",0
"(59, 6200)",1
"(59, 6239)",1
"(59, 6245)",1
"(59, 6373)",1
"(59, 6382)",1
"(59, 6551)",1
"(59, 6933)",1
"(59, 7023)",1
"(60, 2140)",0
"(60, 6174)",0
"(61, 2780)",0
"(61, 6285)",0
"(61, 6690)",0
"(61, 6795)",0
"(62, 590)",0
"(62, 613)",1
"(62, 1240)",1
"(62, 1560)",0
"(62, 1567)",0
"(62, 1578)",0
"(62, 1987)",0
"(62, 2718)",0
"(62, 2832)",0
"(62, 4177)",0
"(62, 4655)",0
"(62, 4673)",1
"(62, 5141)",0
"(62, 5371)",0
"(62, 6517)",0
"(62, 6765)",0
"(63, 5436)",0
"(63, 6297)",0
"(63, 6369)",0
"(64, 168)",1
"(64, 784)",1
"(64, 990)",0
"(64, 1026)",1
"(64, 1266)",1
"(64, 1281)",1
"(64, 1643)",0
"(64, 2654)",0
"(64, 3268)",0
"(64, 3398)",0
"(64, 4827)",0
"(64, 5239)",0
"(64, 5384)",0
"(64, 6113)",0
"(64, 6343)",0
"(64, 6597)",0
"(64, 6658)",0
"(64, 6770)",0
"(65, 119)",1
"(65, 125)",1
"(65, 153)",1
"(65, 186)",1
"(65, 192)",1
"(65, 205)",1
"(65, 207)",1
"(65, 226)",1
"(65, 236)",1
"(65, 250)",1
"(65, 252)",1
"(65, 272)",1
"(65, 289)",1
"(65, 301)",1
"(65, 376)",0
"(65, 382)",1
"(65, 427)",1
"(65, 429)",1
"(65, 436)",1
"(65, 457)",1
"(65, 505)",1
"(65, 584)",1
"(65, 654)",1
"(65, 726)",1
"(65, 731)",1
"(65, 735)",1
"(65, 782)",1
"(65, 802)",1
"(65, 845)",1
"(65, 865)",1
"(65, 929)",1
"(65, 991)",1
"(65, 1139)",0
"(65, 1146)",1
"(65, 1150)",1
"(65, 1155)",1
"(65, 1172)",1
"(65, 1272)",1
"(65, 1300)",1
"(65, 1351)",1
"(65, 1356)",1
"(65, 1362)",1
"(65, 1371)",1
"(65, 1466)",1
"(65, 1507)",1
"(65, 1616)",1
"(65, 1630)",1
"(65, 1724)",1
"(65, 1752)",1
"(65, 1766)",1
"(65, 1861)",1
"(65, 1862)",0
"(65, 1965)",1
"(65, 1999)",1
"(65, 2063)",1
"(65, 2066)",1
"(65, 2068)",1
"(65, 2071)",1
"(65, 2097)",1
"(65, 2155)",1
"(65, 2158)",1
"(65, 2207)",1
"(65, 2228)",1
"(65, 2345)",1
"(65, 2429)",1
"(65, 2531)",1
"(65, 2558)",1
"(65, 2579)",0
"(65, 2669)",1
"(65, 2835)",1
"(65, 2985)",0
"(65, 3021)",1
"(65, 3255)",1
"(65, 3261)",1
"(65, 3266)",1
"(65, 3512)",1
"(65, 4058)",0
"(65, 4150)",0
"(65, 4169)",0
"(65, 4770)",0
"(65, 5167)",0
"(65, 5271)",1
"(65, 5428)",1
"(65, 5798)",0
"(65, 5813)",1
"(65, 5830)",1
"(65, 5855)",1
"(65, 5968)",1
"(65, 6321)",1
"(65, 6896)",1
"(65, 7023)",1
"(65, 7040)",1
"(65, 7043)",1
"(65, 7048)",1
"(65, 7052)",1
"(65, 7061)",1
"(66, 886)",0
