Edges,Connection
"(6, 4469)",0
"(6, 4502)",0
"(6, 4669)",0
"(6, 4889)",0
"(6, 5135)",1
"(6, 5138)",1
"(6, 5163)",1
"(6, 5220)",1
"(6, 5339)",0
"(6, 5751)",0
"(6, 6043)",0
"(6, 6384)",0
"(6, 6448)",0
"(6, 6758)",0
"(7, 2016)",0
"(7, 2797)",0
"(7, 3392)",0
"(7, 4090)",0
"(7, 4231)",0
"(7, 6528)",0
"(8, 9)",1
"(8, 26)",1
"(8, 29)",1
"(8, 42)",1
"(8, 47)",1
"(8, 77)",1
"(8, 82)",1
"(8, 145)",1
"(8, 147)",0
"(8, 156)",1
"(8, 164)",0
"(8, 183)",1
"(8, 197)",1
"(8, 199)",1
"(8, 200)",1
"(8, 204)",1
"(8, 207)",1
"(8, 225)",1
"(8, 226)",1
"(8, 292)",1
"(8, 302)",1
"(8, 334)",1
"(8, 383)",1
"(8, 404)",1
"(8, 414)",1
"(8, 418)",0
"(8, 428)",1
"(8, 444)",1
"(8, 454)",1
"(8, 467)",1
"(8, 500)",1
"(8, 509)",1
"(8, 521)",1
"(8, 533)",1
"(8, 555)",1
"(8, 564)",1
"(8, 573)",1
"(8, 574)",1
"(8, 591)",1
"(8, 601)",1
"(8, 603)",1
"(8, 611)",1
"(8, 613)",1
"(8, 633)",1
"(8, 744)",1
"(8, 804)",1
"(8, 816)",1
"(8, 822)",1
"(8, 827)",1
"(8, 865)",1
"(8, 876)",1
"(8, 948)",1
"(8, 978)",1
"(8, 1013)",1
"(8, 1095)",1
"(8, 1103)",1
"(8, 1138)",0
"(8, 1300)",1
"(8, 1353)",1
"(8, 1374)",0
"(8, 1450)",0
"(8, 1466)",1
"(8, 1615)",1
"(8, 1626)",1
"(8, 1689)",1
"(8, 1799)",1
"(8, 1827)",0
"(8, 1898)",0
"(8, 2001)",0
"(8, 2027)",0
"(8, 2072)",1
"(8, 2177)",1
"(8, 2521)",0
"(8, 2531)",1
"(8, 3043)",1
"(8, 3311)",1
"(8, 3658)",0
"(8, 3931)",1
"(8, 4673)",1
"(8, 4995)",0
"(8, 5166)",1
"(8, 5460)",0
"(8, 5521)",0
"(8, 5623)",0
"(8, 5637)",1
"(8, 5856)",0
"(8, 5905)",1
"(8, 5993)",0
"(8, 5995)",1
"(8, 6055)",0
"(8, 6134)",1
"(8, 6484)",1
"(8, 6650)",1
"(8, 6674)",0
"(8, 6741)",1
"(8, 6896)",1
"(8, 6922)",1
"(8, 6930)",1
"(8, 6967)",1
"(8, 7006)",1
"(8, 7013)",1
"(8, 7061)",1
"(9, 2)",0
"(9, 103)",1
"(9, 1601)",0
"(9, 2271)",0
"(9, 2436)",1
"(9, 2664)",1
"(9, 3098)",0
"(9, 3558)",0
"(9, 5290)",1
"(9, 5428)",1
"(9, 5735)",1
"(9, 5813)",1
"(9, 5830)",1
"(9, 5879)",0
"(9, 6277)",0
"(9, 6715)",1
"(10, 29)",1
"(10, 688)",0
"(10, 1394)",0
"(10, 1866)",0
"(10, 2053)",0
"(10, 2252)",0
"(10, 2302)",0
"(10, 2535)",0
"(10, 2599)",0
"(10, 3382)",0
"(10, 4608)",1
"(10, 5477)",1
"(10, 5508)",1
"(10, 5714)",0
"(10, 5955)",0
"(10, 6186)",0
"(10, 6636)",0
"(11, 26)",1
"(11, 29)",1
"(11, 47)",1
"(11, 163)",1
"(11, 207)",1
"(11, 499)",1
"(11, 632)",0
"(11, 671)",0
"(11, 842)",1
"(11, 948)",1
"(11, 955)",1
"(11, 990)",1
"(11, 1232)",1
"(11, 1356)",1
"(11, 1713)",1
"(11, 1752)",1
"(11, 2001)",0
"(11, 2022)",1
"(11, 2148)",1
"(11, 2358)",1
"(11, 2558)",1
"(11, 3061)",0
"(11, 3260)",0
"(11, 3261)",1
"(11, 4012)",0
"(11, 4144)",0
"(11, 4173)",0
"(11, 4429)",0
"(11, 5223)",1
"(11, 5830)",1
"(11, 5973)",1
"(11, 6054)",0
"(11, 6553)",0
"(11, 7013)",1
"(12, 171)",0
"(12, 322)",0
"(12, 492)",1
"(12, 547)",0
"(12, 1531)",0
"(12, 2603)",0
"(12, 2888)",0
"(12, 3080)",0
"(12, 3089)",0
"(12, 3444)",0
"(12, 3776)",0
"(12, 3786)",0
"(12, 4889)",0
"(12, 5613)",0
"(12, 5628)",0
"(12, 6728)",0
"(12, 6879)",1
"(12, 6910)",0
"(13, 3402)",0
"(13, 6230)",0
"(13, 6759)",0
"(14, 209)",0
"(14, 437)",0
"(14, 1051)",0
"(14, 1181)",0
"(14, 2665)",0
"(14, 3584)",0
"(14, 3596)",0
"(14, 4090)",0
"(14, 4638)",0
"(14, 5420)",0
"(14, 6170)",0
"(14, 6718)",0
"(14, 6778)",0
"(15, 477)",1
"(15, 925)",0
"(15, 1184)",1
"(15, 1261)",1
"(15, 1649)",0
"(15, 2339)",1
"(15, 2813)",0
"(15, 3675)",0
"(15, 3782)",0
"(15, 4051)",0
"(15, 4306)",0
"(15, 4556)",0
"(15, 4609)",0
"(15, 4648)",0
"(15, 6082)",0
"(15, 6748)",0
"(16, 48)",1
"(16, 391)",1
"(16, 1391)",0
"(16, 1404)",0
"(16, 1554)",0
"(16, 2201)",1
"(16, 2379)",0
"(16, 2729)",0
"(16, 3221)",0
"(16, 4267)",0
"(16, 4290)",0
"(16, 4634)",0
"(16, 4658)",0
"(16, 4729)",0
"(16, 5002)",0
"(16, 5594)",0
"(16, 6995)",1
"(16, 7051)",1
"(17, 2)",1
"(17, 16)",1
"(17, 103)",1
"(17, 164)",1
"(17, 326)",1
"(17, 587)",1
"(17, 644)",1
"(17, 734)",0
"(17, 1426)",0
"(17, 1574)",1
"(17, 1635)",0
"(17, 2088)",1
"(17, 2207)",1
"(17, 2771)",0
"(17, 4513)",0
"(17, 5735)",1
"(17, 5947)",0
"(17, 5997)",0
"(17, 6031)",0
"(17, 6317)",0
"(17, 6588)",1
"(17, 6916)",1
"(17, 6952)",0
"(17, 6987)",1
"(17, 7036)",1
"(17, 7065)",1
"(20, 2)",1
"(20, 405)",1
"(20, 536)",1
"(20, 823)",1
"(20, 998)",0
"(20, 1304)",1
"(20, 1406)",1
"(20, 2312)",0
"(20, 3204)",0
"(20, 3441)",0
"(20, 3692)",1
"(20, 3952)",0
"(20, 4286)",0
"(20, 4414)",0
"(20, 4421)",0
"(20, 4584)",0
"(20, 5424)",0
"(20, 5625)",0
"(22, 60)",0
"(22, 324)",0
"(22, 342)",0
"(22, 449)",1
"(22, 963)",0
"(22, 1784)",0
"(22, 2580)",0
"(22, 3418)",0
"(22, 5200)",0
"(22, 5202)",0
"(22, 6156)",0
"(22, 6598)",0
"(23, 1029)",0
"(23, 1846)",0
"(23, 1878)",0
"(23, 3339)",0
"(23, 3950)",0
"(23, 4197)",0
"(23, 5207)",0
"(23, 5600)",0
"(23, 5869)",0
"(23, 6043)",0
"(23, 6223)",0
"(23, 6246)",0
"(24, 343)",0
"(24, 374)",0
"(24, 1599)",0
"(24, 2847)",0
"(24, 3581)",0
"(24, 4531)",0
"(24, 5337)",0
"(24, 5454)",0
"(24, 6452)",0
"(24, 6748)",0
"(25, 55)",1
"(25, 123)",1
"(25, 332)",0
"(25, 735)",1
"(25, 1207)",0
"(25, 2777)",0
"(25, 3098)",0
"(25, 3883)",0
"(25, 3988)",0
"(25, 5127)",0
"(25, 5255)",0
"(25, 5400)",0
"(25, 6466)",0
"(25, 6641)",0
"(25, 6987)",1
"(25, 7035)",1
"(26, 30)",1
"(26, 324)",0
"(26, 811)",0
"(26, 2783)",1
"(26, 5234)",0
"(26, 5519)",0
"(26, 5649)",0
"(26, 6062)",0
"(26, 6259)",0
"(26, 6555)",0
"(26, 6689)",0
"(26, 6866)",0
"(26, 6996)",0
"(27, 239)",1
"(27, 1035)",0
"(27, 1230)",0
"(27, 1595)",1
"(27, 2236)",1
"(27, 2271)",0
"(27, 2371)",0
"(27, 2733)",0
"(27, 2801)",1
"(27, 3018)",1
"(27, 3062)",1
"(27, 3074)",0
"(27, 3149)",0
"(27, 3334)",1
"(27, 3765)",0
"(27, 3767)",0
"(27, 3922)",1
"(27, 3923)",1
"(27, 3993)",1
"(27, 4564)",0
"(27, 5332)",0
"(27, 5480)",0
"(27, 5903)",0
"(28, 961)",0
"(28, 1521)",0
"(28, 1671)",0
"(28, 3991)",0
"(28, 4391)",0
"(28, 4848)",0
"(28, 5015)",0
"(28, 5931)",0
"(28, 6094)",0
"(28, 6544)",0
"(29, 24)",1
"(29, 25)",1
"(29, 28)",1
"(29, 220)",1
"(29, 234)",0
"(29, 757)",1
"(29, 1038)",1
"(29, 1346)",0
"(29, 2115)",1
"(29, 2207)",1
"(29, 2278)",1
"(29, 2319)",1
"(29, 2360)",0
"(29, 2384)",1
"(29, 2958)",0
"(29, 3076)",1
"(29, 3744)",1
"(29, 3833)",1
"(29, 3922)",0
"(29, 3996)",0
"(29, 4075)",1
"(29, 4100)",1
"(29, 4346)",1
"(29, 4387)",1
"(29, 4420)",1
"(29, 4714)",1
"(29, 5112)",1
"(29, 5158)",1
"(29, 5198)",1
"(29, 5233)",1
"(29, 5244)",0
"(29, 5301)",1
"(29, 5393)",1
"(29, 5428)",1
"(29, 5688)",1
"(29, 5726)",1
"(29, 5735)",1
"(29, 5740)",1
"(29, 5818)",1
"(29, 5855)",1
"(29, 5921)",1
"(29, 5977)",1
"(29, 6020)",1
"(29, 6063)",1
"(29, 6129)",1
"(29, 6252)",1
"(29, 6259)",1
"(29, 6260)",1
"(29, 6261)",1
"(29, 6262)",1
"(29, 6264)",1
"(29, 6265)",1
"(29, 6361)",0
"(29, 6537)",0
"(29, 6646)",0
"(29, 6833)",1
"(29, 6911)",1
"(29, 6922)",1
"(29, 6952)",1
"(29, 6997)",0
"(29, 7061)",1
"(30, 4152)",0
"(30, 4269)",0
"(30, 4529)",1
"(31, 58)",1
"(31, 75)",0
"(31, 123)",1
"(31, 765)",0
"(31, 2637)",0
"(31, 2833)",0
"(31, 3733)",0
"(31, 4200)",0
"(31, 5100)",1
"(31, 5412)",0
"(31, 5712)",0
"(32, 41)",1
"(32, 42)",1
"(32, 64)",1
"(32, 119)",1
"(32, 145)",1
"(32, 154)",1
"(32, 216)",1
"(32, 222)",1
"(32, 268)",1
"(32, 326)",1
"(32, 332)",1
"(32, 339)",1
"(32, 426)",1
"(32, 431)",1
"(32, 454)",1
"(32, 459)",1
"(32, 499)",1
"(32, 500)",1
"(32, 509)",1
"(32, 521)",1
"(32, 528)",1
"(32, 540)",1
"(32, 550)",1
"(32, 575)",1
"(32, 684)",1
"(32, 702)",1
"(32, 786)",1
"(32, 809)",1
"(32, 908)",0
"(32, 1768)",0
"(32, 1961)",0
"(32, 2177)",1
"(32, 3732)",0
"(32, 3807)",0
"(32, 5100)",1
"(32, 5136)",0
"(32, 5637)",1
"(32, 5681)",1
"(32, 6288)",1
"(32, 6366)",0
"(32, 6483)",0
"(32, 6715)",1
"(32, 6765)",0
"(32, 6858)",0
"(32, 6881)",1
"(32, 6987)",1
"(33, 18)",0
"(33, 603)",0
"(33, 1585)",1
"(33, 2421)",0
"(33, 3293)",0
"(33, 3764)",1
"(33, 4033)",0
"(33, 4352)",1
"(33, 4402)",1
"(33, 4568)",1
"(33, 4673)",1
"(33, 5173)",0
"(33, 5350)",0
"(33, 5367)",1
"(33, 5446)",1
"(33, 5460)",1
"(33, 5893)",0
"(33, 5946)",1
"(33, 6630)",0
"(33, 6653)",0
"(33, 6740)",0
"(33, 6861)",0
"(33, 7015)",1
"(34, 31)",1
"(34, 32)",1
"(34, 211)",0
"(34, 765)",0
"(34, 1006)",0
"(34, 1093)",0
"(34, 1517)",0
"(34, 1880)",0
"(34, 2158)",1
"(34, 3374)",0
"(34, 3545)",0
"(34, 5301)",1
"(34, 5335)",0
"(34, 5830)",1
"(34, 6124)",0
"(34, 6325)",0
"(34, 6698)",0
"(34, 6989)",0
"(35, 14)",1
"(35, 124)",1
"(35, 154)",1
"(35, 505)",1
"(35, 802)",1
"(35, 850)",0
"(35, 871)",1
"(35, 1026)",1
"(35, 1102)",1
"(35, 1285)",1
"(35, 1351)",1
"(35, 1368)",1
"(35, 1381)",1
"(35, 1383)",1
"(35, 1586)",1
"(35, 1632)",0
"(35, 2142)",1
"(35, 2218)",0
"(35, 2812)",0
"(35, 3313)",0
"(35, 4341)",0
"(35, 5150)",0
"(35, 5455)",0
"(35, 5513)",0
"(35, 6967)",1
"(35, 6987)",1
"(35, 7026)",1
"(36, 32)",1
"(36, 142)",0
"(36, 285)",1
"(36, 495)",1
"(36, 505)",1
"(36, 525)",1
"(36, 534)",1
"(36, 574)",1
"(36, 643)",1
"(36, 704)",1
"(36, 1026)",1
"(36, 1155)",1
"(36, 1356)",1
"(36, 2061)",1
"(36, 2291)",1
"(36, 2536)",0
"(36, 3043)",1
"(36, 3191)",1
"(36, 3508)",0
"(36, 5271)",1
"(36, 5389)",0
"(36, 5424)",0
"(36, 5563)",1
"(36, 5637)",1
"(36, 6673)",0
"(36, 6918)",1
"(37, 123)",1
"(37, 445)",0
"(37, 826)",0
"(37, 1862)",0
"(37, 2319)",0
"(37, 2499)",0
"(37, 3215)",0
"(37, 3935)",0
"(37, 4465)",0
"(37, 4859)",0
"(37, 5054)",0
"(37, 5100)",1
"(37, 5511)",0
"(37, 5744)",0
"(37, 5982)",0
"(37, 6132)",0
"(37, 6286)",0
"(37, 6403)",0
"(37, 6922)",0
"(38, 142)",1
"(38, 163)",1
"(38, 222)",1
"(38, 385)",1
"(38, 474)",0
"(38, 612)",1
"(38, 643)",1
"(38, 821)",1
"(38, 904)",0
"(38, 1202)",0
"(38, 1648)",1
"(38, 2748)",1
"(38, 3463)",0
"(38, 3647)",0
"(38, 5281)",0
"(38, 5309)",0
"(38, 5707)",0
"(38, 6930)",0
"(38, 7059)",0
"(39, 188)",1
"(39, 220)",1
"(39, 405)",1
"(39, 505)",1
"(39, 509)",1
"(39, 564)",1
"(39, 642)",1
"(39, 800)",0
"(39, 852)",1
"(39, 853)",0
"(39, 1026)",1
"(39, 1132)",1
"(39, 1184)",1
"(39, 1263)",1
"(39, 1314)",1
"(39, 1387)",1
"(39, 1393)",1
"(39, 1394)",1
"(39, 1994)",1
"(39, 2270)",0
"(39, 3430)",0
"(39, 4582)",0
"(39, 6021)",0
"(39, 6057)",0
"(39, 6693)",0
"(39, 7052)",1
"(40, 761)",1
"(40, 1087)",0
"(40, 1254)",1
"(40, 1753)",0
"(40, 2068)",1
"(40, 2530)",0
"(40, 4448)",0
"(40, 4533)",0
"(40, 4777)",1
"(40, 4833)",1
"(40, 5432)",1
"(40, 5615)",1
"(40, 5794)",0
"(41, 44)",1
"(41, 1297)",0
"(41, 1980)",0
"(41, 2093)",0
"(41, 2553)",0
"(41, 2933)",0
"(41, 3005)",0
"(41, 3887)",0
"(41, 4083)",0
"(41, 4403)",0
"(41, 4859)",0
"(41, 5004)",0
"(41, 5467)",0
"(41, 5887)",0
"(41, 6372)",0
"(41, 6390)",0
"(41, 6953)",0
"(41, 7007)",0
"(42, 30)",1
"(42, 40)",1
"(42, 63)",0
"(42, 957)",0
"(42, 1185)",1
"(42, 1269)",0
"(42, 1437)",0
"(42, 1800)",0
"(42, 2312)",0
"(42, 2843)",0
"(42, 3060)",0
"(42, 3086)",0
"(42, 3237)",0
"(42, 3404)",0
"(42, 3587)",0
"(42, 4261)",0
"(42, 4558)",0
"(42, 4734)",0
"(42, 4844)",0
"(42, 6522)",1
"(42, 6912)",0
"(43, 104)",1
"(43, 1116)",0
"(43, 1144)",0
"(43, 1463)",1
"(43, 2115)",1
"(43, 2507)",0
"(43, 2793)",1
"(43, 3468)",0
"(43, 3483)",0
"(43, 3494)",0
"(43, 3859)",0
"(43, 4080)",1
"(43, 4222)",0
"(43, 4374)",0
"(43, 5437)",1
"(43, 5856)",0
"(43, 6250)",0
"(43, 6309)",0
"(43, 6499)",0
"(43, 7015)",1
"(43, 7019)",1
"(43, 7047)",0
"(44, 5234)",0
"(44, 5788)",0
"(44, 6278)",0
"(45, 353)",0
"(45, 1804)",0
"(45, 2879)",0
"(45, 2967)",1
"(45, 3026)",0
"(45, 3145)",0
"(45, 3352)",0
"(45, 3411)",0
"(45, 3751)",1
"(45, 4111)",0
"(45, 4204)",1
"(45, 4498)",0
"(45, 4889)",0
"(45, 5141)",1
"(45, 6253)",0
"(45, 6675)",0
"(46, 47)",1
"(46, 104)",1
"(46, 188)",0
"(46, 289)",0
"(46, 393)",1
"(46, 640)",0
"(46, 813)",0
"(46, 1137)",1
"(46, 1261)",1
"(46, 1503)",1
"(46, 1680)",1
"(46, 1707)",1
"(46, 1709)",0
"(46, 1799)",1
"(46, 1838)",1
"(46, 1909)",1
"(46, 1912)",1
"(46, 1994)",1
"(46, 2446)",0
"(46, 3106)",0
"(46, 3209)",0
"(46, 3622)",1
"(46, 3690)",0
"(46, 4002)",0
"(46, 4086)",1
"(46, 4220)",0
"(46, 4681)",1
"(46, 4723)",0
"(46, 5258)",0
"(46, 5259)",0
"(46, 6292)",0
"(47, 139)",1
"(47, 238)",0
"(47, 406)",1
"(47, 547)",0
"(47, 680)",1
"(47, 1038)",1
"(47, 2111)",0
"(47, 2158)",1
"(47, 2208)",0
"(47, 2386)",1
"(47, 2532)",1
"(47, 2701)",0
"(47, 2783)",1
"(47, 3153)",0
"(47, 3177)",0
"(47, 3415)",0
"(47, 4059)",0
"(47, 5428)",1
"(47, 5567)",0
"(47, 5637)",1
"(47, 5649)",0
"(47, 5681)",1
"(47, 5834)",1
"(47, 5870)",1
"(47, 6060)",0
"(47, 6200)",0
"(47, 6360)",0
"(47, 6694)",1
"(47, 6900)",0
"(47, 6946)",1
"(47, 6959)",0
"(48, 53)",1
"(48, 73)",1
"(48, 74)",1
"(48, 75)",1
"(48, 243)",0
"(48, 291)",0
"(48, 971)",0
"(48, 1058)",0
"(48, 1411)",0
"(48, 3065)",0
"(48, 3190)",0
"(48, 3366)",0
"(48, 3409)",0
"(48, 3622)",0
"(48, 4479)",0
"(48, 4852)",0
"(48, 5339)",0
"(48, 5454)",0
"(48, 5964)",0
"(49, 2591)",0
"(49, 4575)",0
"(49, 4984)",0
"(49, 6039)",0
"(49, 6208)",0
"(50, 438)",0
"(50, 570)",0
"(50, 598)",1
"(50, 2603)",0
"(50, 2640)",0
"(50, 3373)",0
"(50, 3751)",0
"(50, 4654)",0
"(50, 5916)",0
"(50, 5994)",0
"(50, 6358)",0
"(50, 6500)",0
"(51, 2397)",0
"(51, 4283)",0
"(51, 6064)",0
"(51, 6367)",0
"(52, 3827)",0
"(52, 4832)",0
"(53, 287)",0
"(53, 570)",1
"(53, 579)",1
"(53, 644)",1
"(53, 695)",0
"(53, 1098)",1
"(53, 1112)",1
"(53, 1254)",1
"(53, 1333)",1
"(53, 1361)",1
"(53, 1604)",1
"(53, 1762)",1
"(53, 1763)",1
"(53, 1764)",1
"(53, 1765)",1
"(53, 2564)",0
"(53, 2634)",0
"(53, 2829)",0
"(53, 3800)",0
"(53, 4718)",0
"(53, 5095)",0
"(53, 5273)",0
"(53, 6255)",0
"(53, 6407)",0
"(53, 6488)",0
"(53, 6657)",0
"(53, 6661)",0
"(53, 7026)",1
"(54, 667)",0
"(54, 771)",0
"(54, 995)",0
"(54, 1574)",1
"(54, 1775)",0
"(54, 3290)",0
"(54, 3693)",1
"(54, 3739)",0
"(54, 3800)",0
"(54, 3854)",1
"(54, 5414)",0
"(54, 5657)",0
"(54, 5898)",0
"(54, 6324)",0
"(54, 6331)",0
"(54, 6623)",0
"(55, 73)",0
"(55, 290)",1
"(55, 346)",0
"(55, 740)",1
"(55, 822)",1
"(55, 881)",1
"(55, 955)",1
"(55, 990)",1
"(55, 1243)",0
"(55, 1283)",1
"(55, 1653)",1
"(55, 1688)",0
"(55, 2101)",0
"(55, 2748)",1
"(55, 6858)",0
"(55, 7065)",0
"(56, 579)",0
"(56, 1137)",1
"(56, 1511)",0
"(56, 1923)",0
"(56, 1963)",0
"(56, 1967)",0
"(56, 3174)",1
"(56, 4245)",0
"(56, 4907)",0
"(56, 6150)",0
"(56, 6431)",1
"(56, 6481)",0
"(56, 6632)",0
"(57, 2266)",0
"(57, 4292)",0
"(57, 4556)",0
"(58, 56)",1
"(58, 1015)",0
"(58, 1198)",0
"(58, 1401)",0
"(58, 1598)",0
"(58, 2527)",0
"(58, 2831)",0
"(58, 2976)",0
"(58, 3447)",0
"(58, 4756)",0
"(58, 4918)",0
"(58, 5561)",0
"(58, 5673)",0
"(58, 5965)",0
"(58, 6285)",0
"(58, 6522)",1
"(58, 6697)",0
"(58, 6754)",0
"(59, 32)",1
"(59, 38)",1
"(59, 157)",1
"(59, 195)",1
"(59, 205)",1
"(59, 216)",1
"(59, 383)",1
"(59, 439)",1
"(59, 483)",1
"(59, 505)",1
"(59, 529)",1
"(59, 586)",1
"(59, 587)",1
"(59, 611)",1
"(59, 643)",1
"(59, 669)",1
"(59, 684)",1
"(59, 685)",1
"(59, 702)",1
"(59, 711)",1
"(59, 842)",1
"(59, 877)",1
"(59, 945)",1
"(59, 983)",1
"(59, 1069)",1
"(59, 1168)",1
"(59, 1180)",1
"(59, 1300)",1
"(59, 1368)",1
"(59, 1449)",1
"(59, 1539)",1
"(59, 1660)",1
"(59, 1803)",0
"(59, 1811)",1
"(59, 1936)",1
"(59, 1994)",1
"(59, 2115)",1
"(59, 2174)",1
"(59, 2207)",1
"(59, 2569)",1
"(59, 2605)",1
"(59, 2637)",0
"(59, 2852)",0
"(59, 3104)",1
"(59, 3174)",1
"(59, 3507)",0
"(59, 3768)",1
"(59, 3967)",1
"(59, 4079)",1
"(59, 4663)",1
"(59, 4674)",1
"(59, 4860)",1
"(59, 4871)",1
"(59, 5170)",1
"(59, 5396)",1
"(59, 5735)",1
"(59, 5742)",1
"(59, 5810)",1
"(59, 5855)",1
"(59, 5870)",0
"(59, 6258)",0
"(59, 6288)",1
"(59, 6349)",1
"(59, 6363)",1
"(59, 6371)",1
"(59, 6614)",0
"(59, 6638)",0
"(59, 6853)",0
"(59, 6857)",1
"(59, 6971)",1
"(59, 6977)",1
"(59, 6987)",1
"(59, 6992)",1
"(59, 7013)",1
"(59, 7025)",1
"(59, 7043)",1
"(60, 2305)",0
"(60, 5372)",0
"(60, 5974)",0
"(60, 6443)",0
"(60, 6821)",0
"(61, 3603)",0
"(61, 3968)",0
"(61, 4231)",0
"(61, 4692)",0
"(61, 6052)",0
"(62, 216)",1
"(62, 466)",0
"(62, 884)",0
"(62, 1200)",0
"(62, 2071)",1
"(62, 2187)",0
"(62, 3025)",0
"(62, 4314)",0
"(62, 5340)",0
"(62, 5428)",0
"(62, 6297)",0
"(62, 6579)",0
"(62, 6879)",0
"(62, 7015)",1
"(63, 4758)",0
"(64, 213)",0
"(64, 1184)",1
"(64, 2161)",0
"(64, 2238)",0
"(64, 2561)",0
"(64, 3781)",0
"(64, 5332)",0
"(64, 6485)",0
"(64, 6954)",0
"(65, 32)",1
"(65, 38)",1
"(65, 39)",1
"(65, 163)",1
"(65, 195)",1
"(65, 211)",1
"(65, 257)",1
"(65, 260)",1
"(65, 261)",1
"(65, 262)",1
"(65, 263)",1
"(65, 264)",1
"(65, 265)",1
"(65, 271)",1
"(65, 292)",1
"(65, 296)",1
"(65, 339)",1
"(65, 366)",1
"(65, 428)",1
"(65, 441)",1
"(65, 537)",1
"(65, 551)",1
"(65, 601)",1
"(65, 642)",1
"(65, 680)",1
"(65, 712)",1
"(65, 730)",1
"(65, 740)",1
"(65, 750)",1
"(65, 761)",1
"(65, 838)",1
"(65, 846)",1
"(65, 864)",1
"(65, 876)",1
"(65, 884)",1
"(65, 914)",1
"(65, 920)",1
"(65, 1007)",0
"(65, 1013)",1
"(65, 1021)",1
"(65, 1101)",1
"(65, 1112)",1
"(65, 1162)",1
"(65, 1201)",1
"(65, 1205)",1
"(65, 1254)",1
"(65, 1271)",1
"(65, 1281)",1
"(65, 1286)",1
"(65, 1357)",1
"(65, 1379)",0
"(65, 1433)",1
"(65, 1444)",1
"(65, 1508)",1
"(65, 1518)",1
"(65, 1546)",1
"(65, 1615)",1
"(65, 1624)",1
"(65, 1629)",1
"(65, 1691)",1
"(65, 1695)",1
"(65, 1737)",1
"(65, 1749)",1
"(65, 1782)",1
"(65, 1792)",0
"(65, 1863)",1
"(65, 1867)",1
"(65, 2040)",1
"(65, 2058)",1
"(65, 2061)",1
"(65, 2115)",1
"(65, 2157)",0
"(65, 2246)",1
"(65, 2386)",1
"(65, 2441)",1
