,Source,Target
282,8,7013
283,8,7020
284,8,7025
285,8,7028
286,8,7036
287,8,7040
288,8,7048
289,8,7061
290,9,103
291,9,2158
292,9,2207
293,9,2436
294,9,2664
295,9,5290
296,9,5428
297,9,5735
298,9,5802
299,9,5813
300,9,5830
301,9,6715
302,9,7061
303,10,29
304,10,2078
305,10,3831
306,10,4608
307,10,5477
308,10,5508
309,11,26
310,11,29
311,11,47
312,11,125
313,11,163
314,11,164
315,11,207
316,11,414
317,11,436
318,11,451
319,11,455
320,11,479
321,11,499
322,11,529
323,11,842
324,11,884
325,11,920
326,11,948
327,11,955
328,11,990
329,11,993
330,11,1232
331,11,1356
332,11,1633
333,11,1713
334,11,1752
335,11,2022
336,11,2148
337,11,2177
338,11,2185
339,11,2358
340,11,2374
341,11,2558
342,11,3261
343,11,4894
344,11,5094
345,11,5223
346,11,5460
347,11,5830
348,11,5973
349,11,6118
350,11,7013
351,11,7061
352,12,492
353,12,3727
354,12,4097
355,12,6288
356,12,6879
357,15,477
358,15,570
359,15,726
360,15,1125
361,15,1131
362,15,1150
363,15,1184
364,15,1261
365,15,1277
366,15,1304
367,15,1361
368,15,1449
369,15,1607
370,15,2024
371,15,2339
372,16,48
373,16,58
374,16,82
375,16,145
376,16,154
377,16,267
378,16,391
379,16,2201
380,16,5100
381,16,6995
382,16,7051
383,17,2
384,17,16
385,17,103
386,17,130
387,17,136
388,17,164
389,17,167
390,17,256
391,17,326
392,17,361
393,17,390
394,17,430
395,17,570
396,17,587
397,17,644
398,17,1574
399,17,2088
400,17,2158
401,17,2207
402,17,2374
403,17,3076
404,17,5173
405,17,5290
406,17,5735
407,17,5823
408,17,6271
409,17,6539
410,17,6579
411,17,6588
412,17,6916
413,17,6967
414,17,6987
415,17,6998
416,17,7036
417,17,7064
418,17,7065
419,20,2
420,20,405
421,20,536
422,20,784
423,20,795
424,20,823
425,20,1004
426,20,1112
427,20,1125
428,20,1261
429,20,1304
430,20,1361
431,20,1406
432,20,1449
433,20,3692
434,20,4520
435,22,238
436,22,449
437,25,55
438,25,58
439,25,123
440,25,259
441,25,285
442,25,359
443,25,385
444,25,505
445,25,735
446,25,4351
447,25,6987
448,25,7035
449,26,30
450,26,505
451,26,726
452,26,2358
453,26,2783
454,26,6522
455,26,7021
456,27,239
457,27,658
458,27,1376
459,27,1595
460,27,2066
461,27,2236
462,27,2771
463,27,2801
464,27,3018
465,27,3062
466,27,3144
467,27,3334
468,27,3671
469,27,3895
470,27,3910
471,27,3922
472,27,3923
473,27,3993
474,29,24
475,29,25
476,29,26
477,29,27
478,29,28
479,29,40
480,29,45
481,29,220
482,29,487
483,29,684
484,29,757
485,29,776
486,29,1038
487,29,1484
488,29,1595
489,29,2115
490,29,2207
491,29,2246
492,29,2265
493,29,2278
494,29,2319
495,29,2382
496,29,2384
497,29,2612
498,29,2627
499,29,2783
500,29,3076
501,29,3104
502,29,3744
503,29,3833
504,29,4034
505,29,4075
506,29,4100
507,29,4346
508,29,4351
509,29,4387
510,29,4420
511,29,4516
512,29,4714
513,29,5085
514,29,5112
515,29,5158
516,29,5173
517,29,5198
518,29,5233
519,29,5301
520,29,5393
521,29,5428
522,29,5688
523,29,5710
524,29,5726
525,29,5735
526,29,5740
527,29,5802
528,29,5818
529,29,5830
530,29,5847
531,29,5855
532,29,5921
533,29,5968
534,29,5973
535,29,5975
536,29,5977
537,29,6020
538,29,6034
539,29,6063
540,29,6101
541,29,6117
542,29,6129
543,29,6252
544,29,6259
545,29,6260
546,29,6261
547,29,6262
548,29,6264
549,29,6265
550,29,6833
551,29,6911
552,29,6922
553,29,6952
554,29,6960
555,29,6985
556,29,7020
557,29,7023
558,29,7043
559,29,7061
560,30,4529
561,31,58
562,31,123
563,31,5100
564,32,2
565,32,41
566,32,42
567,32,48
568,32,58
569,32,64
570,32,82
571,32,107
572,32,119
573,32,123
574,32,145
575,32,154
576,32,195
577,32,198
578,32,216
579,32,222
580,32,225
581,32,227
582,32,268
583,32,285
584,32,326
585,32,329
586,32,332
587,32,339
588,32,380
589,32,383
590,32,385
591,32,391
592,32,404
593,32,414
594,32,426
595,32,428
596,32,431
597,32,451
598,32,454
599,32,459
600,32,483
601,32,491
602,32,498
603,32,499
604,32,500
605,32,504
606,32,509
607,32,521
608,32,522
609,32,528
610,32,536
611,32,540
612,32,548
613,32,550
614,32,554
615,32,555
616,32,573
617,32,574
618,32,575
619,32,591
620,32,598
621,32,604
622,32,676
623,32,684
624,32,685
625,32,702
626,32,735
627,32,786
628,32,797
629,32,804
630,32,809
631,32,812
632,32,815
633,32,816
634,32,820
635,32,827
636,32,832
637,32,842
638,32,1875
639,32,2177
640,32,5100
641,32,5637
642,32,5681
643,32,5813
644,32,6288
645,32,6373
646,32,6650
647,32,6715
648,32,6881
649,32,6977
650,32,6987
651,32,7028
652,32,7065
653,33,692
654,33,693
655,33,1010
656,33,1043
657,33,1585
658,33,1955
659,33,3764
660,33,3997
661,33,4352
662,33,4402
663,33,4568
664,33,4673
665,33,5367
666,33,5446
667,33,5460
668,33,5732
669,33,5763
670,33,5835
671,33,5946
672,33,6104
673,33,6245
674,33,6288
675,33,6296
676,33,7015
677,34,31
678,34,32
679,34,2158
680,34,5198
681,34,5301
682,34,5830
683,34,6975
684,34,6990
685,35,14
686,35,15
687,35,124
688,35,154
689,35,195
690,35,216
691,35,288
692,35,298
693,35,405
694,35,454
695,35,505
696,35,642
697,35,713
698,35,734
699,35,745
700,35,802
701,35,842
702,35,871
703,35,914
704,35,1004
705,35,1026
706,35,1068
707,35,1102
708,35,1195
709,35,1222
710,35,1285
711,35,1302
712,35,1351
713,35,1368
714,35,1381
715,35,1382
716,35,1383
717,35,1523
718,35,1586
719,35,1622
720,35,2142
721,35,2386
722,35,6597
723,35,6967
724,35,6987
725,35,7026
726,36,32
727,36,42
728,36,152
729,36,206
730,36,250
731,36,272
732,36,285
733,36,366
734,36,426
735,36,441
736,36,495
737,36,505
738,36,521
739,36,525
740,36,534
741,36,536
742,36,574
743,36,622
744,36,643
745,36,680
746,36,704
747,36,1026
748,36,1155
749,36,1356
750,36,1943
751,36,1946
752,36,2061
753,36,2125
754,36,2148
755,36,2174
756,36,2207
757,36,2291
758,36,2612
759,36,2749
760,36,2810
761,36,3043
762,36,3191
763,36,3677
764,36,4150
765,36,4576
766,36,5271
767,36,5428
768,36,5563
769,36,5615
770,36,5637
771,36,5735
772,36,6918
773,36,7043
774,37,58
775,37,123
776,37,5100
777,38,142
778,38,163
779,38,222
780,38,259
781,38,326
782,38,330
783,38,385
784,38,500
785,38,505
786,38,573
787,38,612
788,38,613
789,38,635
790,38,643
791,38,821
792,38,1648
793,38,2748
794,38,6970
795,38,6987
796,39,188
797,39,220
798,39,226
799,39,242
800,39,301
801,39,326
802,39,359
803,39,405
804,39,478
805,39,505
806,39,509
807,39,564
808,39,642
809,39,662
810,39,812
811,39,852
812,39,923
813,39,1004
814,39,1026
815,39,1102
816,39,1132
817,39,1184
818,39,1195
819,39,1263
820,39,1314
821,39,1371
822,39,1380
823,39,1387
824,39,1393
825,39,1394
826,39,1395
827,39,1532
828,39,1994
829,39,4757
830,39,7052
831,40,449
832,40,610
833,40,633
834,40,761
835,40,1254
836,40,1997
837,40,2068
838,40,4568
839,40,4777
840,40,4833
841,40,5432
842,40,5514
843,40,5615
844,40,5973
845,41,42
846,41,44
847,41,45
848,41,638
849,41,4351
850,41,5637
851,41,6922
852,42,30
853,42,40
854,42,1185
855,42,1724
856,42,6522
857,43,104
858,43,107
859,43,194
860,43,1463
861,43,2115
862,43,2706
863,43,2793
864,43,3727
865,43,4080
866,43,5437
867,43,6879
868,43,7015
869,43,7019
870,45,1306
871,45,2967
872,45,3129
873,45,3458
874,45,3751
875,45,4204
876,45,4225
877,45,4241
878,45,4534
879,45,4674
880,45,5141
881,46,47
882,46,104
883,46,137
884,46,272
885,46,393
886,46,406
887,46,610
888,46,772
889,46,871
890,46,1021
891,46,1103
892,46,1137
893,46,1261
894,46,1503
895,46,1539
896,46,1680
897,46,1704
898,46,1707
899,46,1799
900,46,1838
901,46,1909
902,46,1912
903,46,1982
904,46,1994
905,46,2358
906,46,3622
907,46,4086
908,46,4681
909,46,5360
910,46,5393
911,46,5481
912,46,5834
913,46,6917
914,47,38
915,47,139
916,47,143
917,47,144
918,47,406
919,47,480
920,47,680
921,47,735
922,47,761
923,47,788
924,47,1038
925,47,2158
926,47,2372
927,47,2386
928,47,2532
929,47,2748
930,47,2783
931,47,5428
932,47,5637
933,47,5681
934,47,5834
935,47,5855
936,47,5870
937,47,6694
938,47,6883
939,47,6946
940,48,53
941,48,73
942,48,74
943,48,75
944,48,222
945,48,3993
946,50,499
947,50,598
948,53,137
949,53,393
950,53,405
951,53,537
952,53,570
953,53,579
954,53,642
955,53,644
956,53,665
957,53,918
958,53,1020
959,53,1098
960,53,1112
961,53,1121
962,53,1254
963,53,1333
964,53,1361
965,53,1506
966,53,1604
967,53,1711
968,53,1759
969,53,1761
970,53,1762
971,53,1763
972,53,1764
973,53,1765
974,53,7026
975,54,1574
976,54,3693
977,54,3844
978,54,3854
979,55,154
980,55,201
981,55,290
982,55,386
983,55,740
984,55,822
985,55,832
986,55,881
987,55,948
988,55,955
989,55,990
990,55,1081
991,55,1130
992,55,1240
993,55,1283
994,55,1653
995,55,1750
996,55,2748
997,55,7040
998,56,1137
999,56,3174
1000,56,6431
1001,56,6801
1002,56,7033
1003,58,55
1004,58,56
1005,58,57
1006,58,2308
1007,58,6522
1008,58,6913
1009,58,7064
1010,59,25
1011,59,32
1012,59,38
1013,59,94
1014,59,157
1015,59,195
1016,59,205
1017,59,216
1018,59,242
1019,59,268
1020,59,285
1021,59,330
1022,59,370
1023,59,383
1024,59,391
1025,59,439
1026,59,449
1027,59,451
1028,59,481
1029,59,483
1030,59,487
1031,59,491
1032,59,492
1033,59,495
1034,59,496
1035,59,497
1036,59,502
1037,59,505
1038,59,506
1039,59,509
1040,59,529
1041,59,548
1042,59,555
1043,59,573
1044,59,582
1045,59,586
1046,59,587
1047,59,591
1048,59,603
1049,59,604
1050,59,611
1051,59,615
1052,59,643
1053,59,659
1054,59,669
1055,59,670
1056,59,674
1057,59,676
1058,59,684
1059,59,685
1060,59,702
1061,59,711
1062,59,726
1063,59,772
1064,59,780
1065,59,786
1066,59,797
1067,59,804
1068,59,842
1069,59,852
1070,59,877
1071,59,883
1072,59,890
1073,59,945
1074,59,983
1075,59,1010
1076,59,1069
1077,59,1135
1078,59,1168
1079,59,1180
1080,59,1185
1081,59,1300
1082,59,1313
1083,59,1368
1084,59,1371
1085,59,1449
1086,59,1539
1087,59,1617
1088,59,1656
1089,59,1660
1090,59,1811
1091,59,1909
1092,59,1933
1093,59,1936
1094,59,1956
1095,59,1994
1096,59,2012
1097,59,2115
1098,59,2174
1099,59,2207
1100,59,2246
1101,59,2549
1102,59,2569
1103,59,2582
1104,59,2605
1105,59,2779
1106,59,3104
1107,59,3174
1108,59,3511
1109,59,3752
1110,59,3768
1111,59,3776
1112,59,3831
1113,59,3949
1114,59,3967
1115,59,4079
1116,59,4496
1117,59,4576
1118,59,4608
1119,59,4663
1120,59,4673
1121,59,4674
1122,59,4744
1123,59,4777
1124,59,4833
1125,59,4860
1126,59,4871
1127,59,5138
1128,59,5157
1129,59,5170
1130,59,5326
1131,59,5364
1132,59,5396
1133,59,5460
1134,59,5514
1135,59,5532
1136,59,5681
1137,59,5735
1138,59,5742
1139,59,5810
1140,59,5830
1141,59,5855
1142,59,6200
1143,59,6239
1144,59,6245
1145,59,6288
1146,59,6349
1147,59,6363
1148,59,6371
1149,59,6373
1150,59,6382
1151,59,6551
1152,59,6857
1153,59,6933
1154,59,6971
1155,59,6977
1156,59,6987
1157,59,6992
1158,59,7013
1159,59,7023
1160,59,7025
1161,59,7043
1162,62,216
1163,62,613
1164,62,1240
1165,62,2071
1166,62,4673
1167,62,7015
1168,64,168
1169,64,784
1170,64,1026
1171,64,1184
1172,64,1266
1173,64,1281
1174,65,32
1175,65,38
1176,65,39
1177,65,119
1178,65,125
1179,65,153
1180,65,163
1181,65,186
1182,65,192
1183,65,195
1184,65,205
1185,65,207
1186,65,211
1187,65,226
1188,65,236
1189,65,250
1190,65,252
1191,65,257
1192,65,260
1193,65,261
1194,65,262
1195,65,263
1196,65,264
1197,65,265
1198,65,271
1199,65,272
1200,65,289
1201,65,292
1202,65,296
1203,65,301
1204,65,339
1205,65,366
1206,65,382
1207,65,427
1208,65,428
1209,65,429
1210,65,436
1211,65,441
1212,65,457
1213,65,505
1214,65,537
1215,65,551
1216,65,584
1217,65,601
1218,65,642
1219,65,654
1220,65,680
1221,65,712
1222,65,726
1223,65,730
1224,65,731
1225,65,735
1226,65,740
1227,65,750
1228,65,761
1229,65,782
1230,65,802
1231,65,838
1232,65,845
1233,65,846
1234,65,864
1235,65,865
1236,65,876
1237,65,884
1238,65,914
1239,65,920
1240,65,929
1241,65,991
1242,65,1013
1243,65,1021
1244,65,1101
1245,65,1112
1246,65,1146
1247,65,1150
1248,65,1155
1249,65,1162
1250,65,1172
1251,65,1201
1252,65,1205
1253,65,1254
1254,65,1271
1255,65,1272
1256,65,1281
1257,65,1286
1258,65,1300
1259,65,1351
1260,65,1356
1261,65,1357
1262,65,1362
1263,65,1371
1264,65,1433
1265,65,1444
1266,65,1466
1267,65,1507
1268,65,1508
1269,65,1518
1270,65,1546
1271,65,1615
1272,65,1616
1273,65,1624
1274,65,1629
1275,65,1630
1276,65,1691
1277,65,1695
1278,65,1724
1279,65,1737
1280,65,1749
1281,65,1752
1282,65,1766
1283,65,1782
1284,65,1861
1285,65,1863
1286,65,1867
1287,65,1965
1288,65,1999
1289,65,2040
1290,65,2058
1291,65,2061
1292,65,2063
1293,65,2066
1294,65,2068
1295,65,2071
1296,65,2097
1297,65,2115
1298,65,2155
1299,65,2158
1300,65,2207
1301,65,2228
1302,65,2246
1303,65,2345
1304,65,2386
1305,65,2429
1306,65,2441
1307,65,2531
1308,65,2558
1309,65,2669
1310,65,2835
1311,65,2967
1312,65,3021
1313,65,3037
1314,65,3255
1315,65,3261
1316,65,3266
1317,65,3512
1318,65,4776
1319,65,5241
1320,65,5271
1321,65,5428
1322,65,5637
1323,65,5735
1324,65,5813
1325,65,5830
1326,65,5855
1327,65,5905
1328,65,5968
1329,65,6313
1330,65,6321
1331,65,6650
1332,65,6884
1333,65,6896
1334,65,6933
1335,65,6987
1336,65,7000
1337,65,7006
1338,65,7008
1339,65,7012
1340,65,7023
1341,65,7040
1342,65,7043
1343,65,7048
1344,65,7052
1345,65,7061
1346,65,7065
1347,66,929
1348,66,3977
1349,66,4568
1350,66,4574
1351,66,4728
1352,66,5786
1353,66,6548
1354,67,2825
1355,67,2844
1356,68,877
1357,69,48
1358,69,1368
1359,72,3727
1360,76,129
1361,76,227
1362,76,329
1363,76,361
1364,76,852
1365,76,1188
1366,76,1303
1367,76,1313
1368,76,1948
1369,76,2814
1370,76,2851
1371,76,2862
1372,76,2931
1373,76,3071
1374,76,3104
1375,76,3496
1376,76,3674
1377,76,3678
1378,76,3746
1379,76,3914
1380,76,3941
1381,76,3949
1382,76,3967
1383,76,3977
1384,76,4015
1385,76,4072
1386,76,4115
1387,76,4425
1388,76,4462
1389,76,4483
1390,76,4493
1391,76,4523
1392,76,4608
1393,76,4625
1394,76,4678
1395,76,4681
1396,76,4703
1397,76,4704
1398,76,4710
1399,76,4711
1400,76,4713
1401,76,4749
1402,76,4823
1403,76,4871
1404,76,5008
1405,76,5021
1406,76,5069
1407,76,5132
1408,76,5156
1409,76,5170
1410,76,5214
1411,76,5228
1412,76,5243
1413,76,5275
1414,76,5282
1415,76,5292
1416,76,5297
1417,76,5299
1418,76,5303
1419,76,5307
1420,76,5331
1421,76,5332
1422,76,5357
1423,76,5360
1424,76,5368
1425,76,5391
1426,76,5393
1427,76,5396
1428,76,5398
1429,76,5411
1430,76,5430
1431,76,5459
1432,76,5460
1433,76,5464
1434,76,5493
1435,76,5496
1436,76,5518
1437,76,5532
1438,76,5543
1439,76,5557
1440,76,5559
1441,76,5576
1442,76,5630
1443,76,5637
1444,76,5638
1445,76,5646
1446,76,5650
1447,76,5664
1448,76,5665
1449,76,5668
1450,76,5702
1451,76,7061
1452,77,20
1453,77,32
1454,77,59
1455,77,79
1456,77,82
1457,77,114
1458,77,116
1459,77,118
1460,77,127
1461,77,141
1462,77,157
1463,77,164
1464,77,207
1465,77,265
1466,77,285
1467,77,339
1468,77,362
1469,77,373
1470,77,374
1471,77,380
1472,77,383
1473,77,428
1474,77,431
1475,77,436
1476,77,441
1477,77,489
1478,77,491
1479,77,541
1480,77,554
1481,77,565
1482,77,643
1483,77,743
1484,77,832
1485,77,871
1486,77,884
1487,77,920
1488,77,955
1489,77,981
1490,77,997
1491,77,1165
1492,77,1267
1493,77,1300
1494,77,1384
1495,77,1429
1496,77,1503
1497,77,1626
1498,77,1629
1499,77,1631
1500,77,1691
1501,77,2054
1502,77,2072
1503,77,2207
1504,77,2228
1505,77,2278
1506,77,2282
1507,77,2360
1508,77,2531
1509,77,2675
1510,77,3061
1511,77,3076
1512,77,3116
1513,77,3178
1514,77,3272
1515,77,3436
1516,77,3633
1517,77,4254
1518,77,4327
1519,77,4352
1520,77,4384
1521,77,4411
1522,77,4521
1523,77,4673
1524,77,5077
1525,77,5196
1526,77,5446
1527,77,5637
1528,77,5830
1529,77,5888
1530,77,5905
1531,77,6271
1532,77,6970
1533,77,6982
1534,77,7036
1535,78,12
1536,78,43
1537,78,1207
1538,78,2548
1539,79,195
1540,79,5100
1541,81,12
1542,81,22
1543,81,103
1544,81,150
1545,81,246
1546,81,661
1547,81,3293
1548,81,6364
1549,81,6875
1550,81,7015
1551,82,95
1552,82,96
1553,82,97
1554,82,98
1555,82,101
1556,82,104
1557,82,105
1558,82,106
1559,82,107
1560,82,108
1561,82,109
1562,82,110
1563,82,111
1564,82,112
1565,82,113
1566,82,115
1567,82,117
1568,82,871
1569,82,881
1570,82,2235
1571,82,3937
1572,82,5637
1573,82,6998
1574,82,7023
1575,84,521
1576,84,931
1577,84,1750
1578,85,812
1579,86,82
1580,86,2414
1581,86,5100
1582,87,871
1583,87,5100
1584,89,5100
1585,92,20
1586,92,76
1587,92,163
1588,92,201
1589,92,240
1590,92,268
1591,92,436
1592,92,483
1593,92,537
1594,92,555
1595,92,643
1596,92,648
1597,92,702
1598,92,744
1599,92,786
1600,92,846
1601,92,996
1602,92,1010
1603,92,1069
1604,92,1135
1605,92,1188
1606,92,1303
1607,92,1428
1608,92,1547
1609,92,1933
1610,92,2348
1611,92,2370
1612,92,2490
1613,92,2776
1614,92,2814
1615,92,2851
1616,92,2974
1617,92,3104
1618,92,3154
1619,92,3353
1620,92,3390
1621,92,3429
1622,92,3604
1623,92,3652
1624,92,3674
1625,92,3680
1626,92,3707
1627,92,3740
1628,92,3750
1629,92,3753
1630,92,3893
1631,92,3941
1632,92,3949
1633,92,3967
1634,92,3970
1635,92,4015
1636,92,4031
1637,92,4072
1638,92,4106
1639,92,4115
1640,92,4130
1641,92,4139
1642,92,4192
1643,92,4213
1644,92,4237
1645,92,4313
1646,92,4363
1647,92,4378
1648,92,4384
1649,92,4425
1650,92,4462
1651,92,4493
1652,92,4523
1653,92,4591
1654,92,4608
1655,92,4625
1656,92,4646
1657,92,4680
1658,92,4681
1659,92,4684
1660,92,4686
1661,92,4688
1662,92,4703
1663,92,4704
1664,92,4708
1665,92,4710
1666,92,4711
1667,92,4713
1668,92,4723
1669,92,4749
1670,92,4777
1671,92,4805
1672,92,4869
1673,92,4873
1674,92,4908
1675,92,4958
1676,92,4979
1677,92,5008
1678,92,5022
1679,92,5110
1680,92,5129
1681,92,5138
1682,92,5157
1683,92,5159
1684,92,5168
1685,92,5187
1686,92,5212
1687,92,5223
1688,92,5239
1689,92,5244
1690,92,5260
1691,92,5266
1692,92,5282
1693,92,5307
1694,92,5314
1695,92,5326
1696,92,5331
1697,92,5332
1698,92,5355
1699,92,5358
1700,92,5365
1701,92,5374
1702,92,5394
1703,92,5398
1704,92,5460
1705,92,5493
1706,92,5509
1707,92,5553
1708,92,5559
1709,92,5563
1710,92,5576
1711,92,5614
1712,92,5638
1713,92,5672
1714,92,5685
1715,92,5686
1716,92,5704
1717,92,5714
1718,92,5720
1719,92,5723
1720,92,5742
1721,92,5744
1722,92,5769
1723,92,5786
1724,92,5810
1725,92,5816
1726,92,5827
1727,92,5848
1728,92,5857
1729,92,5870
1730,92,5924
1731,92,5941
1732,92,5973
1733,92,6020
1734,92,6096
1735,92,6114
1736,92,6118
1737,92,6128
1738,92,6245
1739,92,6299
1740,92,6307
1741,92,6320
1742,92,6331
1743,92,6336
1744,92,6358
1745,92,6411
1746,92,6418
1747,92,6438
1748,92,6458
1749,92,6460
1750,92,6548
1751,92,6564
1752,92,6599
1753,92,6659
1754,92,6839
1755,92,6884
1756,92,6890
1757,92,7015
1758,94,32
1759,94,5735
1760,94,5837
1761,94,5855
1762,97,862
1763,97,1539
1764,99,53
1765,99,82
1766,99,136
1767,99,143
1768,99,152
1769,99,165
1770,99,195
1771,99,205
1772,99,216
1773,99,245
1774,99,254
1775,99,302
1776,99,403
1777,99,439
1778,99,449
1779,99,509
1780,99,515
1781,99,537
1782,99,564
1783,99,566
1784,99,573
1785,99,582
1786,99,584
1787,99,591
1788,99,601
1789,99,603
1790,99,613
1791,99,627
1792,99,654
1793,99,658
1794,99,661
1795,99,726
1796,99,777
1797,99,796
1798,99,838
1799,99,842
1800,99,845
1801,99,849
1802,99,911
1803,99,918
1804,99,946
1805,99,950
1806,99,1026
1807,99,1069
1808,99,1080
1809,99,1095
1810,99,1102
1811,99,1121
1812,99,1131
1813,99,1147
1814,99,1161
1815,99,1201
1816,99,1236
1817,99,1258
1818,99,1263
1819,99,1272
1820,99,1286
1821,99,1352
1822,99,1356
1823,99,1396
1824,99,1397
1825,99,1398
1826,99,1412
1827,99,1503
1828,99,1512
1829,99,1552
1830,99,1606
1831,99,1612
1832,99,1630
1833,99,1660
1834,99,1689
1835,99,1691
1836,99,1724
1837,99,1804
1838,99,1831
1839,99,1838
1840,99,1863
1841,99,1989
1842,99,2004
1843,99,2050
1844,99,2057
1845,99,2064
1846,99,2068
1847,99,2071
1848,99,2125
1849,99,2148
1850,99,2155
1851,99,2193
1852,99,2228
1853,99,2313
1854,99,2346
1855,99,2428
1856,99,2473
1857,99,2487
1858,99,2582
1859,99,2590
1860,99,2605
1861,99,2939
1862,99,3126
1863,99,3169
1864,99,3246
1865,99,3255
1866,99,3301
1867,99,3327
1868,99,3511
1869,99,3695
1870,99,3905
1871,99,4318
1872,99,4350
1873,99,4352
1874,99,4496
1875,99,4629
1876,99,5802
1877,99,6093
1878,99,6163
1879,99,6298
1880,99,6917
1881,99,6967
1882,99,7006
1883,100,20
1884,100,29
1885,100,53
1886,100,82
1887,100,107
1888,100,187
1889,100,296
1890,100,322
1891,100,366
1892,100,386
1893,100,429
1894,100,505
1895,100,529
1896,100,537
1897,100,583
1898,100,601
1899,100,633
1900,100,667
1901,100,675
1902,100,726
1903,100,740
1904,100,757
1905,100,761
1906,100,782
1907,100,802
1908,100,810
1909,100,812
1910,100,845
1911,100,862
1912,100,865
1913,100,866
1914,100,876
1915,100,881
1916,100,885
1917,100,914
1918,100,920
1919,100,946
1920,100,983
1921,100,990
1922,100,991
1923,100,996
1924,100,1001
1925,100,1010
1926,100,1020
1927,100,1021
1928,100,1026
1929,100,1045
1930,100,1091
1931,100,1101
1932,100,1102
1933,100,1106
1934,100,1123
1935,100,1131
1936,100,1135
1937,100,1137
1938,100,1146
1939,100,1150
1940,100,1155
1941,100,1201
1942,100,1205
1943,100,1209
1944,100,1222
1945,100,1254
1946,100,1272
1947,100,1281
1948,100,1351
1949,100,1361
1950,100,1371
1951,100,1406
1952,100,1415
1953,100,1433
1954,100,1443
1955,100,1466
1956,100,1507
1957,100,1539
1958,100,1577
1959,100,1595
1960,100,1606
1961,100,1615
1962,100,1622
1963,100,1629
1964,100,1630
